Nation,Year,latitude,longitude
Iceland,1990,64.963051,-19.020835
Russia,1990,61.52401,105.318756
Togo,1990,8.619543,0.824782
Norway,1990,60.472024,8.468946
USA,1990,37.09024,-95.712891
New Zealand,1990,-40.900557,174.885971
Tunisia,1990,33.886917,9.537499
Turkey,1990,38.963745,35.243322
USSR,1990,#N/A,#N/A
Slovenia,1990,46.151241,14.995463
Ukraine,1990,48.379433,31.16558
Sweden,1990,60.128161,18.643501
Australia,1990,-25.274398,133.775136
San Marino,1990,43.94236,12.457777
Jamaica,1990,18.109581,-77.297508
Zimbabwe,1990,-19.015438,29.154857
Trinidad & Tobago,1990,10.691803,-61.222503
Israel,1990,31.046051,34.851612
South Africa,1990,-30.559482,22.937506
Tajikistan,1990,38.861034,71.276093
Belarus,1990,53.709807,27.953389
Guyana,1990,4.860416,-58.93018
Netherlands,1991,52.132633,5.291266
Denmark,1991,56.26392,9.501785
Bulgaria,1991,42.733883,25.48583
Brazil,1991,-14.235004,-51.92528
Romania,1991,45.943161,24.96676
Croatia,1991,45.1,15.2
Argentina,1991,-38.416097,-63.616672
Mexico,1991,23.634501,-102.552784
Bosnia-Herzegovina,1991,43.915886,17.679076
Russia,1991,61.52401,105.318756
Andorra,1991,42.546245,1.601554
Germany,1991,51.165691,10.451526
Portugal,1991,39.399872,-8.224454
Czech Republic,1991,49.817492,15.472962
France,1991,46.227638,2.213749
Uruguay,1991,-32.522779,-55.765835
Montenegro,1991,42.708678,19.37439
Chile,1991,-35.675147,-71.542969
United Kingdom,1991,55.378051,-3.435973
Panama,1991,8.537981,-80.782127
Nigeria,1991,9.081999,8.675277
Costa Rica,1991,9.748917,-83.753428
Colombia,1991,4.570868,-74.297333
Algeria,1991,28.033886,1.659626
Senegal,1991,14.497401,-14.452362
Cameroon,1991,7.369722,12.354722
Guadeloupe,1991,16.995971,-62.067641
Ghana,1991,7.946527,-1.023194
Belgium,1991,50.503887,4.469936
Armenia,1991,40.069099,45.038189
Mauritania,1991,21.00789,-10.940835
Slovakia,1991,48.669026,19.699024
Serbia,1991,44.016521,21.005859
Poland,1991,51.919438,19.145136
Benin,1991,9.30769,2.315834
Chad,1991,15.454166,18.732207
Morocco,1991,31.791702,-7.09262
Paraguay,1991,-23.442503,-58.443832
Ivory Coast,1991,7.54,5.5471
Liberia,1991,6.428055,-9.429499
Slovenia,1991,46.151241,14.995463
Italy,1991,41.87194,12.56738
French Guyana,1991,3.933889,-53.125782
Switzerland,1991,46.818188,8.227512
Guinea,1991,9.945587,-9.696645
Mali,1991,17.570692,-3.996166
Kosovo,1991,42.602636,20.902977
Iceland,1991,64.963051,-19.020835
Sweden,1991,60.128161,18.643501
Togo,1991,8.619543,0.824782
Austria,1991,47.516231,14.550072
Norway,1991,60.472024,8.468946
Finland,1991,61.92411,25.748151
USA,1991,37.09024,-95.712891
New Zealand,1991,-40.900557,174.885971
Spain,1991,40.463667,-3.74922
Australia,1991,-25.274398,133.775136
Luxembourg,1991,49.815273,6.129583
San Marino,1991,43.94236,12.457777
Hungary,1991,47.162494,19.503304
Jamaica,1991,18.109581,-77.297508
Ireland,1991,53.41291,-8.24389
Zimbabwe,1991,-19.015438,29.154857
Trinidad & Tobago,1991,10.691803,-61.222503
Israel,1991,31.046051,34.851612
Tajikistan,1991,38.861034,71.276093
Guyana,1991,4.860416,-58.93018
Netherlands,1992,52.132633,5.291266
Denmark,1992,56.26392,9.501785
Croatia,1992,45.1,15.2
Bulgaria,1992,42.733883,25.48583
Brazil,1992,-14.235004,-51.92528
Argentina,1992,-38.416097,-63.616672
Chile,1992,-35.675147,-71.542969
Serbia,1992,44.016521,21.005859
Bosnia-Herzegovina,1992,43.915886,17.679076
Russia,1992,61.52401,105.318756
Germany,1992,51.165691,10.451526
Mexico,1992,23.634501,-102.552784
USA,1992,37.09024,-95.712891
Azerbaijan,1992,40.143105,47.576927
France,1992,46.227638,2.213749
Portugal,1992,39.399872,-8.224454
United Kingdom,1992,55.378051,-3.435973
Cameroon,1992,7.369722,12.354722
Romania,1992,45.943161,24.96676
Nigeria,1992,9.081999,8.675277
Austria,1992,47.516231,14.550072
Macedonia,1992,41.608635,21.745275
Tajikistan,1992,38.861034,71.276093
Senegal,1992,14.497401,-14.452362
Liberia,1992,6.428055,-9.429499
Guadeloupe,1992,16.995971,-62.067641
Ghana,1992,7.946527,-1.023194
Belgium,1992,50.503887,4.469936
Armenia,1992,40.069099,45.038189
Mauritania,1992,21.00789,-10.940835
Algeria,1992,28.033886,1.659626
Czech Republic,1992,49.817492,15.472962
Poland,1992,51.919438,19.145136
Benin,1992,9.30769,2.315834
Chad,1992,15.454166,18.732207
Jamaica,1992,18.109581,-77.297508
Slovakia,1992,48.669026,19.699024
Ivory Coast,1992,7.54,5.5471
Morocco,1992,31.791702,-7.09262
Slovenia,1992,46.151241,14.995463
Madagascar,1992,-18.766947,46.869107
Italy,1992,41.87194,12.56738
French Guyana,1992,3.933889,-53.125782
Tunisia,1992,33.886917,9.537499
Switzerland,1992,46.818188,8.227512
Guinea,1992,9.945587,-9.696645
Mali,1992,17.570692,-3.996166
Australia,1992,-25.274398,133.775136
Uruguay,1992,-32.522779,-55.765835
Sweden,1992,60.128161,18.643501
Togo,1992,8.619543,0.824782
Ukraine,1992,48.379433,31.16558
Turkey,1992,38.963745,35.243322
Norway,1992,60.472024,8.468946
New Zealand,1992,-40.900557,174.885971
Georgia,1992,42.315407,43.356892
Montenegro,1992,42.708678,19.37439
Costa Rica,1992,9.748917,-83.753428
Albania,1992,41.153332,20.168331
Iceland,1992,64.963051,-19.020835
Lithuania,1992,55.169438,23.881275
Colombia,1992,4.570868,-74.297333
Luxembourg,1992,49.815273,6.129583
San Marino,1992,43.94236,12.457777
Ireland,1992,53.41291,-8.24389
Zimbabwe,1992,-19.015438,29.154857
Trinidad & Tobago,1992,10.691803,-61.222503
Hungary,1992,47.162494,19.503304
Israel,1992,31.046051,34.851612
Cyprus,1992,35.126413,33.429859
Canada,1992,56.130366,-106.346771
Guyana,1992,4.860416,-58.93018
Netherlands,1993,52.132633,5.291266
Denmark,1993,56.26392,9.501785
Brazil,1993,-14.235004,-51.92528
Bulgaria,1993,42.733883,25.48583
Croatia,1993,45.1,15.2
Slovakia,1993,48.669026,19.699024
Chile,1993,-35.675147,-71.542969
Hungary,1993,47.162494,19.503304
Serbia,1993,44.016521,21.005859
Bosnia-Herzegovina,1993,43.915886,17.679076
Russia,1993,61.52401,105.318756
Germany,1993,51.165691,10.451526
Ivory Coast,1993,7.54,5.5471
Paraguay,1993,-23.442503,-58.443832
Mexico,1993,23.634501,-102.552784
Poland,1993,51.919438,19.145136
Argentina,1993,-38.416097,-63.616672
USA,1993,37.09024,-95.712891
Sweden,1993,60.128161,18.643501
Azerbaijan,1993,40.143105,47.576927
Portugal,1993,39.399872,-8.224454
Equatorial Guinea,1993,1.650801,10.267895
United Kingdom,1993,55.378051,-3.435973
Romania,1993,45.943161,24.96676
Colombia,1993,4.570868,-74.297333
Montenegro,1993,42.708678,19.37439
Nigeria,1993,9.081999,8.675277
Macedonia,1993,41.608635,21.745275
Uruguay,1993,-32.522779,-55.765835
Liberia,1993,6.428055,-9.429499
Guadeloupe,1993,16.995971,-62.067641
Comoros,1993,-11.875001,43.872219
Senegal,1993,14.497401,-14.452362
Armenia,1993,40.069099,45.038189
Mauritania,1993,21.00789,-10.940835
Algeria,1993,28.033886,1.659626
Czech Republic,1993,49.817492,15.472962
Benin,1993,9.30769,2.315834
Chad,1993,15.454166,18.732207
Jamaica,1993,18.109581,-77.297508
Ghana,1993,7.946527,-1.023194
Morocco,1993,31.791702,-7.09262
Madagascar,1993,-18.766947,46.869107
Italy,1993,41.87194,12.56738
Cameroon,1993,7.369722,12.354722
French Guyana,1993,3.933889,-53.125782
Tunisia,1993,33.886917,9.537499
Switzerland,1993,46.818188,8.227512
Guinea,1993,9.945587,-9.696645
Belgium,1993,50.503887,4.469936
Australia,1993,-25.274398,133.775136
Congo DR,1993,-4.038333,21.758664
Martinique,1993,14.641528,-61.024174
Togo,1993,8.619543,0.824782
Austria,1993,47.516231,14.550072
Turkey,1993,38.963745,35.243322
Norway,1993,60.472024,8.468946
New Zealand,1993,-40.900557,174.885971
Greece,1993,39.074208,21.824312
Slovenia,1993,46.151241,14.995463
CSSR,1993,#N/A,#N/A
Georgia,1993,42.315407,43.356892
Costa Rica,1993,9.748917,-83.753428
Albania,1993,41.153332,20.168331
Iceland,1993,64.963051,-19.020835
Ukraine,1993,48.379433,31.16558
Angola,1993,-11.202692,17.873887
Panama,1993,8.537981,-80.782127
France,1993,46.227638,2.213749
Luxembourg,1993,49.815273,6.129583
Ireland,1993,53.41291,-8.24389
South Africa,1993,-30.559482,22.937506
Zimbabwe,1993,-19.015438,29.154857
Trinidad & Tobago,1993,10.691803,-61.222503
Canada,1993,56.130366,-106.346771
Israel,1993,31.046051,34.851612
Cyprus,1993,35.126413,33.429859
Guyana,1993,4.860416,-58.93018
Netherlands,1994,52.132633,5.291266
Romania,1994,45.943161,24.96676
Russia,1994,61.52401,105.318756
Brazil,1994,-14.235004,-51.92528
Bulgaria,1994,42.733883,25.48583
Denmark,1994,56.26392,9.501785
Argentina,1994,-38.416097,-63.616672
Slovakia,1994,48.669026,19.699024
Chile,1994,-35.675147,-71.542969
Serbia,1994,44.016521,21.005859
Bosnia-Herzegovina,1994,43.915886,17.679076
Montenegro,1994,42.708678,19.37439
Poland,1994,51.919438,19.145136
Colombia,1994,4.570868,-74.297333
USA,1994,37.09024,-95.712891
Azerbaijan,1994,40.143105,47.576927
Croatia,1994,45.1,15.2
Equatorial Guinea,1994,1.650801,10.267895
Mexico,1994,23.634501,-102.552784
Uruguay,1994,-32.522779,-55.765835
USSR,1994,#N/A,#N/A
Nigeria,1994,9.081999,8.675277
Senegal,1994,14.497401,-14.452362
Cameroon,1994,7.369722,12.354722
Liberia,1994,6.428055,-9.429499
Algeria,1994,28.033886,1.659626
Belgium,1994,50.503887,4.469936
Comoros,1994,-11.875001,43.872219
Zambia,1994,-13.133897,27.849332
Ireland,1994,53.41291,-8.24389
Armenia,1994,40.069099,45.038189
Congo DR,1994,-4.038333,21.758664
Australia,1994,-25.274398,133.775136
Gabon,1994,-0.803689,11.609444
Czech Republic,1994,49.817492,15.472962
Ivory Coast,1994,7.54,5.5471
Benin,1994,9.30769,2.315834
Chad,1994,15.454166,18.732207
Morocco,1994,31.791702,-7.09262
Macedonia,1994,41.608635,21.745275
Rwanda,1994,-1.940278,29.873888
Switzerland,1994,46.818188,8.227512
Portugal,1994,39.399872,-8.224454
Ghana,1994,7.946527,-1.023194
Madagascar,1994,-18.766947,46.869107
Italy,1994,41.87194,12.56738
French Guyana,1994,3.933889,-53.125782
Guadeloupe,1994,16.995971,-62.067641
Sweden,1994,60.128161,18.643501
Tunisia,1994,33.886917,9.537499
Guinea,1994,9.945587,-9.696645
Martinique,1994,14.641528,-61.024174
France,1994,46.227638,2.213749
Togo,1994,8.619543,0.824782
Austria,1994,47.516231,14.550072
Albania,1994,41.153332,20.168331
Norway,1994,60.472024,8.468946
Egypt,1994,26.820553,30.802498
New Zealand,1994,-40.900557,174.885971
CSSR,1994,#N/A,#N/A
Turkey,1994,38.963745,35.243322
Georgia,1994,42.315407,43.356892
Iceland,1994,64.963051,-19.020835
Greece,1994,39.074208,21.824312
Ukraine,1994,48.379433,31.16558
Angola,1994,-11.202692,17.873887
Germany,1994,51.165691,10.451526
United Kingdom,1994,55.378051,-3.435973
Japan,1994,36.204824,138.252924
Panama,1994,8.537981,-80.782127
Jamaica,1994,18.109581,-77.297508
South Africa,1994,-30.559482,22.937506
Trinidad & Tobago,1994,10.691803,-61.222503
Canada,1994,56.130366,-106.346771
Israel,1994,31.046051,34.851612
St. Kitts & Nevis,1994,17.3578,62.783
Zimbabwe,1994,-19.015438,29.154857
Guyana,1994,4.860416,-58.93018
Romania,1995,45.943161,24.96676
Netherlands,1995,52.132633,5.291266
Portugal,1995,39.399872,-8.224454
Croatia,1995,45.1,15.2
Bosnia-Herzegovina,1995,43.915886,17.679076
Denmark,1995,56.26392,9.501785
Argentina,1995,-38.416097,-63.616672
Colombia,1995,4.570868,-74.297333
Chile,1995,-35.675147,-71.542969
Venezuela,1995,6.42375,-66.58973
Serbia,1995,44.016521,21.005859
Montenegro,1995,42.708678,19.37439
Paraguay,1995,-23.442503,-58.443832
Russia,1995,61.52401,105.318756
South Africa,1995,-30.559482,22.937506
Uruguay,1995,-32.522779,-55.765835
Bulgaria,1995,42.733883,25.48583
Poland,1995,51.919438,19.145136
Brazil,1995,-14.235004,-51.92528
Ghana,1995,7.946527,-1.023194
Austria,1995,47.516231,14.550072
Nigeria,1995,9.081999,8.675277
Bolivia,1995,-16.290154,-63.588653
Equatorial Guinea,1995,1.650801,10.267895
Honduras,1995,15.199999,-86.241905
Senegal,1995,14.497401,-14.452362
Algeria,1995,28.033886,1.659626
Panama,1995,8.537981,-80.782127
Comoros,1995,-11.875001,43.872219
Ireland,1995,53.41291,-8.24389
Hungary,1995,47.162494,19.503304
Mali,1995,17.570692,-3.996166
Congo DR,1995,-4.038333,21.758664
Ivory Coast,1995,7.54,5.5471
Congo,1995,-0.228021,15.827659
Liberia,1995,6.428055,-9.429499
Mauritius,1995,-20.348404,57.552152
Armenia,1995,40.069099,45.038189
Rwanda,1995,-1.940278,29.873888
Switzerland,1995,46.818188,8.227512
Guinea,1995,9.945587,-9.696645
Madagascar,1995,-18.766947,46.869107
Morocco,1995,31.791702,-7.09262
Cameroon,1995,7.369722,12.354722
Slovakia,1995,48.669026,19.699024
Guadeloupe,1995,16.995971,-62.067641
Chad,1995,15.454166,18.732207
Tunisia,1995,33.886917,9.537499
Haiti,1995,18.971187,-72.285215
Belgium,1995,50.503887,4.469936
Togo,1995,8.619543,0.824782
Germany,1995,51.165691,10.451526
Martinique,1995,14.641528,-61.024174
France,1995,46.227638,2.213749
Czech Republic,1995,49.817492,15.472962
Sweden,1995,60.128161,18.643501
Iceland,1995,64.963051,-19.020835
Italy,1995,41.87194,12.56738
Albania,1995,41.153332,20.168331
Egypt,1995,26.820553,30.802498
Turkey,1995,38.963745,35.243322
Slovenia,1995,46.151241,14.995463
Macedonia,1995,41.608635,21.745275
Georgia,1995,42.315407,43.356892
Australia,1995,-25.274398,133.775136
Cyprus,1995,35.126413,33.429859
Greece,1995,39.074208,21.824312
USA,1995,37.09024,-95.712891
Ukraine,1995,48.379433,31.16558
Sierra Leone,1995,8.460555,-11.779889
United Kingdom,1995,55.378051,-3.435973
Norway,1995,60.472024,8.468946
Jamaica,1995,18.109581,-77.297508
Trinidad & Tobago,1995,10.691803,-61.222503
Israel,1995,31.046051,34.851612
St. Kitts & Nevis,1995,17.3578,62.783
Zimbabwe,1995,-19.015438,29.154857
Portugal,1996,39.399872,-8.224454
France,1996,46.227638,2.213749
Romania,1996,45.943161,24.96676
Croatia,1996,45.1,15.2
Nigeria,1996,9.081999,8.675277
Brazil,1996,-14.235004,-51.92528
Bulgaria,1996,42.733883,25.48583
United Kingdom,1996,55.378051,-3.435973
Germany,1996,51.165691,10.451526
Italy,1996,41.87194,12.56738
Argentina,1996,-38.416097,-63.616672
Netherlands,1996,52.132633,5.291266
Montenegro,1996,42.708678,19.37439
Serbia,1996,44.016521,21.005859
Peru,1996,-9.189967,-75.015152
Russia,1996,61.52401,105.318756
Israel,1996,31.046051,34.851612
Bosnia-Herzegovina,1996,43.915886,17.679076
Belgium,1996,50.503887,4.469936
Paraguay,1996,-23.442503,-58.443832
Czech Republic,1996,49.817492,15.472962
South Africa,1996,-30.559482,22.937506
Poland,1996,51.919438,19.145136
Senegal,1996,14.497401,-14.452362
Denmark,1996,56.26392,9.501785
Greece,1996,39.074208,21.824312
Sweden,1996,60.128161,18.643501
Ghana,1996,7.946527,-1.023194
Bolivia,1996,-16.290154,-63.588653
Equatorial Guinea,1996,1.650801,10.267895
Uruguay,1996,-32.522779,-55.765835
Colombia,1996,4.570868,-74.297333
Panama,1996,8.537981,-80.782127
Comoros,1996,-11.875001,43.872219
Tunisia,1996,33.886917,9.537499
Hungary,1996,47.162494,19.503304
Mali,1996,17.570692,-3.996166
Morocco,1996,31.791702,-7.09262
Congo DR,1996,-4.038333,21.758664
Ivory Coast,1996,7.54,5.5471
Congo,1996,-0.228021,15.827659
Algeria,1996,28.033886,1.659626
Mauritania,1996,21.00789,-10.940835
Norway,1996,60.472024,8.468946
Cape Verde,1996,16.002082,-24.013197
Liberia,1996,6.428055,-9.429499
Cameroon,1996,7.369722,12.354722
Slovakia,1996,48.669026,19.699024
Guadeloupe,1996,16.995971,-62.067641
Chad,1996,15.454166,18.732207
Haiti,1996,18.971187,-72.285215
Switzerland,1996,46.818188,8.227512
Madagascar,1996,-18.766947,46.869107
Togo,1996,8.619543,0.824782
Guinea,1996,9.945587,-9.696645
Armenia,1996,40.069099,45.038189
Martinique,1996,14.641528,-61.024174
Austria,1996,47.516231,14.550072
USA,1996,37.09024,-95.712891
Australia,1996,-25.274398,133.775136
Iceland,1996,64.963051,-19.020835
Turkey,1996,38.963745,35.243322
Albania,1996,41.153332,20.168331
Estonia,1996,58.595272,25.013607
Egypt,1996,26.820553,30.802498
Ukraine,1996,48.379433,31.16558
Georgia,1996,42.315407,43.356892
Slovenia,1996,46.151241,14.995463
Macedonia,1996,41.608635,21.745275
Latvia,1996,56.879635,24.603189
Angola,1996,-11.202692,17.873887
Luxembourg,1996,49.815273,6.129583
Indonesia,1996,-0.789275,113.921327
San Marino,1996,43.94236,12.457777
Sierra Leone,1996,8.460555,-11.779889
Chile,1996,-35.675147,-71.542969
Ireland,1996,53.41291,-8.24389
Jamaica,1996,18.109581,-77.297508
Trinidad & Tobago,1996,10.691803,-61.222503
St. Kitts & Nevis,1996,17.3578,62.783
Grenada,1996,12.262776,-61.604171
Netherlands,1997,52.132633,5.291266
Portugal,1997,39.399872,-8.224454
Serbia,1997,44.016521,21.005859
Nigeria,1997,9.081999,8.675277
Brazil,1997,-14.235004,-51.92528
Germany,1997,51.165691,10.451526
Italy,1997,41.87194,12.56738
France,1997,46.227638,2.213749
Argentina,1997,-38.416097,-63.616672
Montenegro,1997,42.708678,19.37439
Croatia,1997,45.1,15.2
Norway,1997,60.472024,8.468946
Russia,1997,61.52401,105.318756
Israel,1997,31.046051,34.851612
Bosnia-Herzegovina,1997,43.915886,17.679076
Romania,1997,45.943161,24.96676
Paraguay,1997,-23.442503,-58.443832
Equatorial Guinea,1997,1.650801,10.267895
Czech Republic,1997,49.817492,15.472962
South Africa,1997,-30.559482,22.937506
Cameroon,1997,7.369722,12.354722
Mali,1997,17.570692,-3.996166
Ivory Coast,1997,7.54,5.5471
Bulgaria,1997,42.733883,25.48583
Greece,1997,39.074208,21.824312
Belgium,1997,50.503887,4.469936
Denmark,1997,56.26392,9.501785
Austria,1997,47.516231,14.550072
Sweden,1997,60.128161,18.643501
Guadeloupe,1997,16.995971,-62.067641
Peru,1997,-9.189967,-75.015152
Uruguay,1997,-32.522779,-55.765835
Venezuela,1997,6.42375,-66.58973
Bolivia,1997,-16.290154,-63.588653
Colombia,1997,4.570868,-74.297333
Senegal,1997,14.497401,-14.452362
Albania,1997,41.153332,20.168331
Liberia,1997,6.428055,-9.429499
Comoros,1997,-11.875001,43.872219
Algeria,1997,28.033886,1.659626
Ghana,1997,7.946527,-1.023194
Guinea,1997,9.945587,-9.696645
Chad,1997,15.454166,18.732207
Congo DR,1997,-4.038333,21.758664
Spain,1997,40.463667,-3.74922
Congo,1997,-0.228021,15.827659
Malawi,1997,-13.254308,34.301525
Switzerland,1997,46.818188,8.227512
Poland,1997,51.919438,19.145136
Tunisia,1997,33.886917,9.537499
Mauritania,1997,21.00789,-10.940835
French Guyana,1997,3.933889,-53.125782
Morocco,1997,31.791702,-7.09262
Togo,1997,8.619543,0.824782
Cape Verde,1997,16.002082,-24.013197
Gabon,1997,-0.803689,11.609444
Haiti,1997,18.971187,-72.285215
United Kingdom,1997,55.378051,-3.435973
Finland,1997,61.92411,25.748151
Slovakia,1997,48.669026,19.699024
Madagascar,1997,-18.766947,46.869107
South Korea,1997,35.907757,127.766922
New Caledonia,1997,-20.904305,165.618042
Martinique,1997,14.641528,-61.024174
USA,1997,37.09024,-95.712891
Ukraine,1997,48.379433,31.16558
Hungary,1997,47.162494,19.503304
Iceland,1997,64.963051,-19.020835
USSR,1997,#N/A,#N/A
Egypt,1997,26.820553,30.802498
Australia,1997,-25.274398,133.775136
Slovenia,1997,46.151241,14.995463
Macedonia,1997,41.608635,21.745275
Turkey,1997,38.963745,35.243322
Georgia,1997,42.315407,43.356892
Angola,1997,-11.202692,17.873887
Luxembourg,1997,49.815273,6.129583
Sierra Leone,1997,8.460555,-11.779889
Chile,1997,-35.675147,-71.542969
Jamaica,1997,18.109581,-77.297508
Trinidad & Tobago,1997,10.691803,-61.222503
Ireland,1997,53.41291,-8.24389
Bermuda,1997,32.321384,-64.75737
Barbados,1997,13.193887,-59.543198
Gibraltar,1997,36.137741,-5.345374
St. Kitts & Nevis,1997,17.3578,62.783
Canada,1997,56.130366,-106.346771
Grenada,1997,12.262776,-61.604171
Netherlands,1998,52.132633,5.291266
Nigeria,1998,9.081999,8.675277
Argentina,1998,-38.416097,-63.616672
Serbia,1998,44.016521,21.005859
Portugal,1998,39.399872,-8.224454
Brazil,1998,-14.235004,-51.92528
Germany,1998,51.165691,10.451526
Italy,1998,41.87194,12.56738
Croatia,1998,45.1,15.2
France,1998,46.227638,2.213749
Montenegro,1998,42.708678,19.37439
United Kingdom,1998,55.378051,-3.435973
Norway,1998,60.472024,8.468946
Russia,1998,61.52401,105.318756
Israel,1998,31.046051,34.851612
Bosnia-Herzegovina,1998,43.915886,17.679076
Bulgaria,1998,42.733883,25.48583
Chile,1998,-35.675147,-71.542969
Romania,1998,45.943161,24.96676
Paraguay,1998,-23.442503,-58.443832
Cameroon,1998,7.369722,12.354722
Uruguay,1998,-32.522779,-55.765835
Czech Republic,1998,49.817492,15.472962
South Africa,1998,-30.559482,22.937506
Equatorial Guinea,1998,1.650801,10.267895
Cape Verde,1998,16.002082,-24.013197
Ivory Coast,1998,7.54,5.5471
Guinea-Bissau,1998,11.803749,-15.180413
Greece,1998,39.074208,21.824312
Denmark,1998,56.26392,9.501785
Morocco,1998,31.791702,-7.09262
Austria,1998,47.516231,14.550072
Guadeloupe,1998,16.995971,-62.067641
Sweden,1998,60.128161,18.643501
Bolivia,1998,-16.290154,-63.588653
Colombia,1998,4.570868,-74.297333
Angola,1998,-11.202692,17.873887
Senegal,1998,14.497401,-14.452362
Comoros,1998,-11.875001,43.872219
Mali,1998,17.570692,-3.996166
Ghana,1998,7.946527,-1.023194
Togo,1998,8.619543,0.824782
Guinea,1998,9.945587,-9.696645
Algeria,1998,28.033886,1.659626
Chad,1998,15.454166,18.732207
Congo DR,1998,-4.038333,21.758664
Spain,1998,40.463667,-3.74922
Malawi,1998,-13.254308,34.301525
Tunisia,1998,33.886917,9.537499
Canada,1998,56.130366,-106.346771
Congo,1998,-0.228021,15.827659
Luxembourg,1998,49.815273,6.129583
Burkina Faso,1998,12.238333,-1.561593
Poland,1998,51.919438,19.145136
Switzerland,1998,46.818188,8.227512
Mauritania,1998,21.00789,-10.940835
French Guyana,1998,3.933889,-53.125782
Ukraine,1998,48.379433,31.16558
Tahiti,1998,17.6509,149.426
Slovakia,1998,48.669026,19.699024
Belgium,1998,50.503887,4.469936
Finland,1998,61.92411,25.748151
Madagascar,1998,-18.766947,46.869107
New Caledonia,1998,-20.904305,165.618042
Martinique,1998,14.641528,-61.024174
Iran,1998,32.427908,53.688046
Turkey,1998,38.963745,35.243322
Hungary,1998,47.162494,19.503304
USA,1998,37.09024,-95.712891
Iceland,1998,64.963051,-19.020835
USSR,1998,#N/A,#N/A
Australia,1998,-25.274398,133.775136
Slovenia,1998,46.151241,14.995463
Albania,1998,41.153332,20.168331
Macedonia,1998,41.608635,21.745275
China,1998,35.86166,104.195397
Lithuania,1998,55.169438,23.881275
Georgia,1998,42.315407,43.356892
Egypt,1998,26.820553,30.802498
Venezuela,1998,6.42375,-66.58973
Sierra Leone,1998,8.460555,-11.779889
Dom. Republic,1998,18.735693,-70.162651
Liberia,1998,6.428055,-9.429499
Trinidad & Tobago,1998,10.691803,-61.222503
Ireland,1998,53.41291,-8.24389
Bermuda,1998,32.321384,-64.75737
Jamaica,1998,18.109581,-77.297508
Faroe Islands,1998,61.892635,-6.911806
Gibraltar,1998,36.137741,-5.345374
Latvia,1998,56.879635,24.603189
Seychelles,1998,-4.679574,55.491977
St. Kitts & Nevis,1998,17.3578,62.783
Grenada,1998,12.262776,-61.604171
Peru,1998,-9.189967,-75.015152
Netherlands,1999,52.132633,5.291266
France,1999,46.227638,2.213749
Portugal,1999,39.399872,-8.224454
Nigeria,1999,9.081999,8.675277
Finland,1999,61.92411,25.748151
Brazil,1999,-14.235004,-51.92528
Argentina,1999,-38.416097,-63.616672
Germany,1999,51.165691,10.451526
Cameroon,1999,7.369722,12.354722
United Kingdom,1999,55.378051,-3.435973
Bosnia-Herzegovina,1999,43.915886,17.679076
Serbia,1999,44.016521,21.005859
Algeria,1999,28.033886,1.659626
Russia,1999,61.52401,105.318756
Israel,1999,31.046051,34.851612
South Africa,1999,-30.559482,22.937506
Chile,1999,-35.675147,-71.542969
Paraguay,1999,-23.442503,-58.443832
Montenegro,1999,42.708678,19.37439
Romania,1999,45.943161,24.96676
Hungary,1999,47.162494,19.503304
Equatorial Guinea,1999,1.650801,10.267895
Norway,1999,60.472024,8.468946
Czech Republic,1999,49.817492,15.472962
Uruguay,1999,-32.522779,-55.765835
Slovakia,1999,48.669026,19.699024
Cape Verde,1999,16.002082,-24.013197
Ivory Coast,1999,7.54,5.5471
Guinea-Bissau,1999,11.803749,-15.180413
Croatia,1999,45.1,15.2
Greece,1999,39.074208,21.824312
Austria,1999,47.516231,14.550072
Lithuania,1999,55.169438,23.881275
Guadeloupe,1999,16.995971,-62.067641
Sweden,1999,60.128161,18.643501
Italy,1999,41.87194,12.56738
USA,1999,37.09024,-95.712891
Bolivia,1999,-16.290154,-63.588653
Colombia,1999,4.570868,-74.297333
Japan,1999,36.204824,138.252924
Panama,1999,8.537981,-80.782127
Ghana,1999,7.946527,-1.023194
Morocco,1999,31.791702,-7.09262
Senegal,1999,14.497401,-14.452362
Albania,1999,41.153332,20.168331
Guinea,1999,9.945587,-9.696645
Spain,1999,40.463667,-3.74922
Mali,1999,17.570692,-3.996166
Comoros,1999,-11.875001,43.872219
Denmark,1999,56.26392,9.501785
Tunisia,1999,33.886917,9.537499
Burkina Faso,1999,12.238333,-1.561593
Poland,1999,51.919438,19.145136
Mauritania,1999,21.00789,-10.940835
Gabon,1999,-0.803689,11.609444
Congo DR,1999,-4.038333,21.758664
Congo,1999,-0.228021,15.827659
Ukraine,1999,48.379433,31.16558
Switzerland,1999,46.818188,8.227512
Tahiti,1999,17.6509,149.426
Chad,1999,15.454166,18.732207
Belgium,1999,50.503887,4.469936
Mexico,1999,23.634501,-102.552784
Australia,1999,-25.274398,133.775136
New Caledonia,1999,-20.904305,165.618042
Togo,1999,8.619543,0.824782
Zambia,1999,-13.133897,27.849332
Iceland,1999,64.963051,-19.020835
USSR,1999,#N/A,#N/A
Iran,1999,32.427908,53.688046
Bulgaria,1999,42.733883,25.48583
Turkey,1999,38.963745,35.243322
Namibia,1999,-22.95764,18.49041
Canada,1999,56.130366,-106.346771
Peru,1999,-9.189967,-75.015152
Macedonia,1999,41.608635,21.745275
China,1999,35.86166,104.195397
Georgia,1999,42.315407,43.356892
Egypt,1999,26.820553,30.802498
Ireland,1999,53.41291,-8.24389
Belarus,1999,53.709807,27.953389
