Nation,Year,latitude,longitude
Senegal,2000,14.497401,-14.452362
Serbia,2000,44.016521,21.005859
Seychelles,2000,-4.679574,55.491977
Slovakia,2000,48.669026,19.699024
Slovenia,2000,46.151241,14.995463
South Africa,2000,-30.559482,22.937506
South Korea,2000,35.907757,127.766922
Spain,2000,40.463667,-3.74922
St. Kitts & Nevis,2000,17.3578,62.783
Sweden,2000,60.128161,18.643501
Switzerland,2000,46.818188,8.227512
Tahiti,2000,17.6509,149.426
Togo,2000,8.619543,0.824782
Trinidad & Tobago,2000,10.691803,-61.222503
Tunisia,2000,33.886917,9.537499
Turkey,2000,38.963745,35.243322
Ukraine,2000,48.379433,31.16558
United Kingdom,2000,55.378051,-3.435973
Uruguay,2000,-32.522779,-55.765835
USA,2000,37.09024,-95.712891
Venezuela,2000,6.42375,-66.58973
Albania,2001,41.153332,20.168331
Algeria,2001,28.033886,1.659626
Angola,2001,-11.202692,17.873887
Argentina,2001,-38.416097,-63.616672
Australia,2001,-25.274398,133.775136
Austria,2001,47.516231,14.550072
Barbados,2001,13.193887,-59.543198
Belarus,2001,53.709807,27.953389
Belgium,2001,50.503887,4.469936
Benin,2001,9.30769,2.315834
Bermuda,2001,32.321384,-64.75737
Bolivia,2001,-16.290154,-63.588653
Bosnia-Herzegovina,2001,43.915886,17.679076
Brazil,2001,-14.235004,-51.92528
Bulgaria,2001,42.733883,25.48583
Burkina Faso,2001,12.238333,-1.561593
Cameroon,2001,7.369722,12.354722
Canada,2001,56.130366,-106.346771
Cape Verde,2001,16.002082,-24.013197
Chile,2001,-35.675147,-71.542969
China,2001,35.86166,104.195397
Colombia,2001,4.570868,-74.297333
Congo,2001,-0.228021,15.827659
Congo DR,2001,-4.038333,21.758664
Costa Rica,2001,9.748917,-83.753428
Croatia,2001,45.1,15.2
Czech Republic,2001,49.817492,15.472962
Denmark,2001,56.26392,9.501785
Dom. Republic,2001,18.735693,-70.162651
Ecuador,2001,-1.831239,-78.183406
Equatorial Guinea,2001,1.650801,10.267895
Finland,2001,61.92411,25.748151
France,2001,46.227638,2.213749
French Guyana,2001,3.933889,-53.125782
Gabon,2001,-0.803689,11.609444
Georgia,2001,42.315407,43.356892
Germany,2001,51.165691,10.451526
Ghana,2001,7.946527,-1.023194
Greece,2001,39.074208,21.824312
Grenada,2001,12.262776,-61.604171
Guadeloupe,2001,16.995971,-62.067641
Guinea,2001,9.945587,-9.696645
Guinea-Bissau,2001,11.803749,-15.180413
Guyana,2001,4.860416,-58.93018
Honduras,2001,15.199999,-86.241905
Hungary,2001,47.162494,19.503304
Iceland,2001,64.963051,-19.020835
Iran,2001,32.427908,53.688046
Ireland,2001,53.41291,-8.24389
Israel,2001,31.046051,34.851612
Italy,2001,41.87194,12.56738
Ivory Coast,2001,7.54,5.5471
Jamaica,2001,18.109581,-77.297508
Japan,2001,36.204824,138.252924
Latvia,2001,56.879635,24.603189
Lithuania,2001,55.169438,23.881275
Luxembourg,2001,49.815273,6.129583
Macedonia,2001,41.608635,21.745275
Mali,2001,17.570692,-3.996166
Martinique,2001,14.641528,-61.024174
Mauritania,2001,21.00789,-10.940835
Mexico,2001,23.634501,-102.552784
Montenegro,2001,42.708678,19.37439
Morocco,2001,31.791702,-7.09262
Namibia,2001,-22.95764,18.49041
Netherlands,2001,52.132633,5.291266
New Zealand,2001,-40.900557,174.885971
Nigeria,2001,9.081999,8.675277
Norway,2001,60.472024,8.468946
Paraguay,2001,-23.442503,-58.443832
Peru,2001,-9.189967,-75.015152
Philippines,2001,12.879721,121.774017
Poland,2001,51.919438,19.145136
Portugal,2001,39.399872,-8.224454
Qatar,2001,25.354826,51.183884
Romania,2001,45.943161,24.96676
Russia,2001,61.52401,105.318756
Rwanda,2001,-1.940278,29.873888
Senegal,2001,14.497401,-14.452362
Serbia,2001,44.016521,21.005859
Sierra Leone,2001,8.460555,-11.779889
Slovakia,2001,48.669026,19.699024
Slovenia,2001,46.151241,14.995463
South Africa,2001,-30.559482,22.937506
South Korea,2001,35.907757,127.766922
Spain,2001,40.463667,-3.74922
St. Kitts & Nevis,2001,17.3578,62.783
Sweden,2001,60.128161,18.643501
Switzerland,2001,46.818188,8.227512
Togo,2001,8.619543,0.824782
Trinidad & Tobago,2001,10.691803,-61.222503
Tunisia,2001,33.886917,9.537499
Turkey,2001,38.963745,35.243322
Uganda,2001,1.373333,32.290275
Ukraine,2001,48.379433,31.16558
United Kingdom,2001,55.378051,-3.435973
Uruguay,2001,-32.522779,-55.765835
USA,2001,37.09024,-95.712891
Uzbekistan,2001,41.377491,64.585262
Albania,2002,41.153332,20.168331
Algeria,2002,28.033886,1.659626
Angola,2002,-11.202692,17.873887
Antigua & Barbuda,2002,17.060816,-61.796428
Argentina,2002,-38.416097,-63.616672
Australia,2002,-25.274398,133.775136
Austria,2002,47.516231,14.550072
Belarus,2002,53.709807,27.953389
Belgium,2002,50.503887,4.469936
Benin,2002,9.30769,2.315834
Bermuda,2002,32.321384,-64.75737
Bolivia,2002,-16.290154,-63.588653
Bosnia-Herzegovina,2002,43.915886,17.679076
Brazil,2002,-14.235004,-51.92528
Bulgaria,2002,42.733883,25.48583
Burkina Faso,2002,12.238333,-1.561593
Cameroon,2002,7.369722,12.354722
Canada,2002,56.130366,-106.346771
Chile,2002,-35.675147,-71.542969
China,2002,35.86166,104.195397
Colombia,2002,4.570868,-74.297333
Congo,2002,-0.228021,15.827659
Congo DR,2002,-4.038333,21.758664
Costa Rica,2002,9.748917,-83.753428
Croatia,2002,45.1,15.2
Czech Republic,2002,49.817492,15.472962
Denmark,2002,56.26392,9.501785
Ecuador,2002,-1.831239,-78.183406
Egypt,2002,26.820553,30.802498
Equatorial Guinea,2002,1.650801,10.267895
Faroe Islands,2002,61.892635,-6.911806
Finland,2002,61.92411,25.748151
France,2002,46.227638,2.213749
French Guyana,2002,3.933889,-53.125782
Gabon,2002,-0.803689,11.609444
Georgia,2002,42.315407,43.356892
Germany,2002,51.165691,10.451526
Ghana,2002,7.946527,-1.023194
Gibraltar,2002,36.137741,-5.345374
Greece,2002,39.074208,21.824312
Guadeloupe,2002,16.995971,-62.067641
Guinea,2002,9.945587,-9.696645
Guyana,2002,4.860416,-58.93018
Honduras,2002,15.199999,-86.241905
Hungary,2002,47.162494,19.503304
Iceland,2002,64.963051,-19.020835
Ireland,2002,53.41291,-8.24389
Israel,2002,31.046051,34.851612
Italy,2002,41.87194,12.56738
Ivory Coast,2002,7.54,5.5471
Jamaica,2002,18.109581,-77.297508
Japan,2002,36.204824,138.252924
Latvia,2002,56.879635,24.603189
Lithuania,2002,55.169438,23.881275
Luxembourg,2002,49.815273,6.129583
Macedonia,2002,41.608635,21.745275
Mali,2002,17.570692,-3.996166
Martinique,2002,14.641528,-61.024174
Mauritania,2002,21.00789,-10.940835
Mauritius,2002,-20.348404,57.552152
Mexico,2002,23.634501,-102.552784
Montenegro,2002,42.708678,19.37439
Morocco,2002,31.791702,-7.09262
Namibia,2002,-22.95764,18.49041
Netherlands,2002,52.132633,5.291266
Niger,2002,17.607789,8.081666
Nigeria,2002,9.081999,8.675277
Norway,2002,60.472024,8.468946
Paraguay,2002,-23.442503,-58.443832
Peru,2002,-9.189967,-75.015152
Philippines,2002,12.879721,121.774017
Poland,2002,51.919438,19.145136
Portugal,2002,39.399872,-8.224454
Qatar,2002,25.354826,51.183884
Romania,2002,45.943161,24.96676
Russia,2002,61.52401,105.318756
Senegal,2002,14.497401,-14.452362
Serbia,2002,44.016521,21.005859
Sierra Leone,2002,8.460555,-11.779889
Slovakia,2002,48.669026,19.699024
Slovenia,2002,46.151241,14.995463
South Africa,2002,-30.559482,22.937506
Spain,2002,40.463667,-3.74922
St. Kitts & Nevis,2002,17.3578,62.783
Sweden,2002,60.128161,18.643501
Switzerland,2002,46.818188,8.227512
Thailand,2002,15.870032,100.992541
Togo,2002,8.619543,0.824782
Trinidad & Tobago,2002,10.691803,-61.222503
Tunisia,2002,33.886917,9.537499
Turkey,2002,38.963745,35.243322
Uganda,2002,1.373333,32.290275
Ukraine,2002,48.379433,31.16558
United Kingdom,2002,55.378051,-3.435973
Uruguay,2002,-32.522779,-55.765835
USA,2002,37.09024,-95.712891
Venezuela,2002,6.42375,-66.58973
Albania,2003,41.153332,20.168331
Algeria,2003,28.033886,1.659626
Andorra,2003,42.546245,1.601554
Angola,2003,-11.202692,17.873887
Antigua & Barbuda,2003,17.060816,-61.796428
Argentina,2003,-38.416097,-63.616672
Australia,2003,-25.274398,133.775136
Austria,2003,47.516231,14.550072
Belarus,2003,53.709807,27.953389
Belgium,2003,50.503887,4.469936
Benin,2003,9.30769,2.315834
Bolivia,2003,-16.290154,-63.588653
Bosnia-Herzegovina,2003,43.915886,17.679076
Brazil,2003,-14.235004,-51.92528
Bulgaria,2003,42.733883,25.48583
Burkina Faso,2003,12.238333,-1.561593
Cameroon,2003,7.369722,12.354722
Canada,2003,56.130366,-106.346771
Central Afr. Republic,2003,6.611111,20.939444
Chile,2003,-35.675147,-71.542969
China,2003,35.86166,104.195397
Colombia,2003,4.570868,-74.297333
Congo,2003,-0.228021,15.827659
Congo DR,2003,-4.038333,21.758664
Costa Rica,2003,9.748917,-83.753428
Croatia,2003,45.1,15.2
Curaçaoan,2003,12.1696,68.99
Czech Republic,2003,49.817492,15.472962
Denmark,2003,56.26392,9.501785
Egypt,2003,26.820553,30.802498
Equatorial Guinea,2003,1.650801,10.267895
Finland,2003,61.92411,25.748151
France,2003,46.227638,2.213749
French Guyana,2003,3.933889,-53.125782
Gabon,2003,-0.803689,11.609444
Georgia,2003,42.315407,43.356892
Germany,2003,51.165691,10.451526
Ghana,2003,7.946527,-1.023194
Gibraltar,2003,36.137741,-5.345374
Greece,2003,39.074208,21.824312
Guadeloupe,2003,16.995971,-62.067641
Guinea,2003,9.945587,-9.696645
Guyana,2003,4.860416,-58.93018
Honduras,2003,15.199999,-86.241905
Hungary,2003,47.162494,19.503304
Iceland,2003,64.963051,-19.020835
Ireland,2003,53.41291,-8.24389
Israel,2003,31.046051,34.851612
Italy,2003,41.87194,12.56738
Ivory Coast,2003,7.54,5.5471
Jamaica,2003,18.109581,-77.297508
Japan,2003,36.204824,138.252924
Latvia,2003,56.879635,24.603189
Lebanon,2003,33.854721,35.862285
Luxembourg,2003,49.815273,6.129583
Macedonia,2003,41.608635,21.745275
Mali,2003,17.570692,-3.996166
Martinique,2003,14.641528,-61.024174
Mauritania,2003,21.00789,-10.940835
Mauritius,2003,-20.348404,57.552152
Mexico,2003,23.634501,-102.552784
Montenegro,2003,42.708678,19.37439
Morocco,2003,31.791702,-7.09262
Netherlands,2003,52.132633,5.291266
Niger,2003,17.607789,8.081666
Nigeria,2003,9.081999,8.675277
Norway,2003,60.472024,8.468946
Pakistan,2003,30.375321,69.345116
Paraguay,2003,-23.442503,-58.443832
Peru,2003,-9.189967,-75.015152
Philippines,2003,12.879721,121.774017
Poland,2003,51.919438,19.145136
Portugal,2003,39.399872,-8.224454
Qatar,2003,25.354826,51.183884
Romania,2003,45.943161,24.96676
Russia,2003,61.52401,105.318756
San Marino,2003,43.94236,12.457777
Senegal,2003,14.497401,-14.452362
Serbia,2003,44.016521,21.005859
Sierra Leone,2003,8.460555,-11.779889
Slovakia,2003,48.669026,19.699024
Slovenia,2003,46.151241,14.995463
South Africa,2003,-30.559482,22.937506
South Korea,2003,35.907757,127.766922
Spain,2003,40.463667,-3.74922
Sweden,2003,60.128161,18.643501
Switzerland,2003,46.818188,8.227512
Thailand,2003,15.870032,100.992541
Togo,2003,8.619543,0.824782
Trinidad & Tobago,2003,10.691803,-61.222503
Tunisia,2003,33.886917,9.537499
Turkey,2003,38.963745,35.243322
Ukraine,2003,48.379433,31.16558
United Kingdom,2003,55.378051,-3.435973
Uruguay,2003,-32.522779,-55.765835
USA,2003,37.09024,-95.712891
Venezuela,2003,6.42375,-66.58973
Zimbabwe,2003,-19.015438,29.154857
Albania,2004,41.153332,20.168331
Algeria,2004,28.033886,1.659626
Andorra,2004,42.546245,1.601554
Angola,2004,-11.202692,17.873887
Antigua & Barbuda,2004,17.060816,-61.796428
Argentina,2004,-38.416097,-63.616672
Australia,2004,-25.274398,133.775136
Austria,2004,47.516231,14.550072
Barbados,2004,13.193887,-59.543198
Belarus,2004,53.709807,27.953389
Belgium,2004,50.503887,4.469936
Benin,2004,9.30769,2.315834
Bolivia,2004,-16.290154,-63.588653
Bosnia-Herzegovina,2004,43.915886,17.679076
Brazil,2004,-14.235004,-51.92528
Bulgaria,2004,42.733883,25.48583
Burkina Faso,2004,12.238333,-1.561593
Cameroon,2004,7.369722,12.354722
Canada,2004,56.130366,-106.346771
Central Afr. Republic,2004,6.611111,20.939444
Chad,2004,15.454166,18.732207
Chile,2004,-35.675147,-71.542969
China,2004,35.86166,104.195397
Colombia,2004,4.570868,-74.297333
Congo,2004,-0.228021,15.827659
Congo DR,2004,-4.038333,21.758664
Croatia,2004,45.1,15.2
Czech Republic,2004,49.817492,15.472962
Denmark,2004,56.26392,9.501785
Ecuador,2004,-1.831239,-78.183406
Egypt,2004,26.820553,30.802498
Equatorial Guinea,2004,1.650801,10.267895
Eritrea,2004,15.179384,39.782334
Finland,2004,61.92411,25.748151
France,2004,46.227638,2.213749
French Guyana,2004,3.933889,-53.125782
Gabon,2004,-0.803689,11.609444
Georgia,2004,42.315407,43.356892
Germany,2004,51.165691,10.451526
Ghana,2004,7.946527,-1.023194
Gibraltar,2004,36.137741,-5.345374
Greece,2004,39.074208,21.824312
Guadeloupe,2004,16.995971,-62.067641
Guinea,2004,9.945587,-9.696645
Guinea-Bissau,2004,11.803749,-15.180413
Guyana,2004,4.860416,-58.93018
Honduras,2004,15.199999,-86.241905
Hungary,2004,47.162494,19.503304
Iceland,2004,64.963051,-19.020835
Iran,2004,32.427908,53.688046
Ireland,2004,53.41291,-8.24389
Israel,2004,31.046051,34.851612
Italy,2004,41.87194,12.56738
Ivory Coast,2004,7.54,5.5471
Jamaica,2004,18.109581,-77.297508
Japan,2004,36.204824,138.252924
Latvia,2004,56.879635,24.603189
Lebanon,2004,33.854721,35.862285
Lithuania,2004,55.169438,23.881275
Luxembourg,2004,49.815273,6.129583
Macedonia,2004,41.608635,21.745275
Mali,2004,17.570692,-3.996166
Martinique,2004,14.641528,-61.024174
Mauritania,2004,21.00789,-10.940835
Mauritius,2004,-20.348404,57.552152
Mexico,2004,23.634501,-102.552784
Montenegro,2004,42.708678,19.37439
Montserrat,2004,16.742498,-62.187366
Morocco,2004,31.791702,-7.09262
Mozambique,2004,-18.665695,35.529562
Netherlands,2004,52.132633,5.291266
Nigeria,2004,9.081999,8.675277
Norway,2004,60.472024,8.468946
Pakistan,2004,30.375321,69.345116
Paraguay,2004,-23.442503,-58.443832
Peru,2004,-9.189967,-75.015152
Philippines,2004,12.879721,121.774017
Poland,2004,51.919438,19.145136
Portugal,2004,39.399872,-8.224454
Qatar,2004,25.354826,51.183884
Romania,2004,45.943161,24.96676
Russia,2004,61.52401,105.318756
San Marino,2004,43.94236,12.457777
Senegal,2004,14.497401,-14.452362
Serbia,2004,44.016521,21.005859
Sierra Leone,2004,8.460555,-11.779889
Slovakia,2004,48.669026,19.699024
Slovenia,2004,46.151241,14.995463
South Africa,2004,-30.559482,22.937506
South Korea,2004,35.907757,127.766922
Spain,2004,40.463667,-3.74922
Suriname,2004,3.919305,-56.027783
Sweden,2004,60.128161,18.643501
Switzerland,2004,46.818188,8.227512
Thailand,2004,15.870032,100.992541
Togo,2004,8.619543,0.824782
Trinidad & Tobago,2004,10.691803,-61.222503
Tunisia,2004,33.886917,9.537499
Turkey,2004,38.963745,35.243322
Ukraine,2004,48.379433,31.16558
United Kingdom,2004,55.378051,-3.435973
Uruguay,2004,-32.522779,-55.765835
USA,2004,37.09024,-95.712891
Zimbabwe,2004,-19.015438,29.154857
Albania,2005,41.153332,20.168331
Algeria,2005,28.033886,1.659626
Angola,2005,-11.202692,17.873887
Antigua & Barbuda,2005,17.060816,-61.796428
Argentina,2005,-38.416097,-63.616672
Australia,2005,-25.274398,133.775136
Austria,2005,47.516231,14.550072
Barbados,2005,13.193887,-59.543198
Belarus,2005,53.709807,27.953389
Belgium,2005,50.503887,4.469936
Bolivia,2005,-16.290154,-63.588653
Bosnia-Herzegovina,2005,43.915886,17.679076
Brazil,2005,-14.235004,-51.92528
Bulgaria,2005,42.733883,25.48583
Burkina Faso,2005,12.238333,-1.561593
Cambodia,2005,12.565679,104.990963
Cameroon,2005,7.369722,12.354722
Canada,2005,56.130366,-106.346771
Chile,2005,-35.675147,-71.542969
China,2005,35.86166,104.195397
Colombia,2005,4.570868,-74.297333
Congo,2005,-0.228021,15.827659
Congo DR,2005,-4.038333,21.758664
Croatia,2005,45.1,15.2
Czech Republic,2005,49.817492,15.472962
Denmark,2005,56.26392,9.501785
Egypt,2005,26.820553,30.802498
Equatorial Guinea,2005,1.650801,10.267895
Estonia,2005,58.595272,25.013607
Finland,2005,61.92411,25.748151
France,2005,46.227638,2.213749
French Guyana,2005,3.933889,-53.125782
Gabon,2005,-0.803689,11.609444
Georgia,2005,42.315407,43.356892
Germany,2005,51.165691,10.451526
Ghana,2005,7.946527,-1.023194
Gibraltar,2005,36.137741,-5.345374
Greece,2005,39.074208,21.824312
Guadeloupe,2005,16.995971,-62.067641
Guinea,2005,9.945587,-9.696645
Guinea-Bissau,2005,11.803749,-15.180413
Guyana,2005,4.860416,-58.93018
Haiti,2005,18.971187,-72.285215
Honduras,2005,15.199999,-86.241905
Hungary,2005,47.162494,19.503304
Iceland,2005,64.963051,-19.020835
Iran,2005,32.427908,53.688046
Ireland,2005,53.41291,-8.24389
Israel,2005,31.046051,34.851612
Italy,2005,41.87194,12.56738
Ivory Coast,2005,7.54,5.5471
Jamaica,2005,18.109581,-77.297508
Kenya,2005,-0.023559,37.906193
Latvia,2005,56.879635,24.603189
Lebanon,2005,33.854721,35.862285
Libya,2005,26.3351,17.228331
Luxembourg,2005,49.815273,6.129583
Macedonia,2005,41.608635,21.745275
Mali,2005,17.570692,-3.996166
Martinique,2005,14.641528,-61.024174
Mauritania,2005,21.00789,-10.940835
Mauritius,2005,-20.348404,57.552152
Mexico,2005,23.634501,-102.552784
Montenegro,2005,42.708678,19.37439
Morocco,2005,31.791702,-7.09262
Mozambique,2005,-18.665695,35.529562
Netherlands,2005,52.132633,5.291266
New Zealand,2005,-40.900557,174.885971
Nigeria,2005,9.081999,8.675277
Norway,2005,60.472024,8.468946
Pakistan,2005,30.375321,69.345116
Paraguay,2005,-23.442503,-58.443832
Peru,2005,-9.189967,-75.015152
Philippines,2005,12.879721,121.774017
Poland,2005,51.919438,19.145136
Portugal,2005,39.399872,-8.224454
Romania,2005,45.943161,24.96676
Russia,2005,61.52401,105.318756
San Marino,2005,43.94236,12.457777
Senegal,2005,14.497401,-14.452362
Serbia,2005,44.016521,21.005859
Sierra Leone,2005,8.460555,-11.779889
Slovakia,2005,48.669026,19.699024
Slovenia,2005,46.151241,14.995463
South Africa,2005,-30.559482,22.937506
South Korea,2005,35.907757,127.766922
Spain,2005,40.463667,-3.74922
Sweden,2005,60.128161,18.643501
Switzerland,2005,46.818188,8.227512
Togo,2005,8.619543,0.824782
Trinidad & Tobago,2005,10.691803,-61.222503
Tunisia,2005,33.886917,9.537499
Turkey,2005,38.963745,35.243322
Ukraine,2005,48.379433,31.16558
United Kingdom,2005,55.378051,-3.435973
Uruguay,2005,-32.522779,-55.765835
USA,2005,37.09024,-95.712891
Venezuela,2005,6.42375,-66.58973
Zimbabwe,2005,-19.015438,29.154857
Albania,2006,41.153332,20.168331
Algeria,2006,28.033886,1.659626
Angola,2006,-11.202692,17.873887
Antigua & Barbuda,2006,17.060816,-61.796428
Argentina,2006,-38.416097,-63.616672
Australia,2006,-25.274398,133.775136
Austria,2006,47.516231,14.550072
Barbados,2006,13.193887,-59.543198
Belarus,2006,53.709807,27.953389
Belgium,2006,50.503887,4.469936
Bolivia,2006,-16.290154,-63.588653
Bosnia-Herzegovina,2006,43.915886,17.679076
Brazil,2006,-14.235004,-51.92528
Bulgaria,2006,42.733883,25.48583
Burkina Faso,2006,12.238333,-1.561593
Cambodia,2006,12.565679,104.990963
Cameroon,2006,7.369722,12.354722
Canada,2006,56.130366,-106.346771
Cape Verde,2006,16.002082,-24.013197
Chad,2006,15.454166,18.732207
Chile,2006,-35.675147,-71.542969
China,2006,35.86166,104.195397
Colombia,2006,4.570868,-74.297333
Congo,2006,-0.228021,15.827659
Congo DR,2006,-4.038333,21.758664
Costa Rica,2006,9.748917,-83.753428
Croatia,2006,45.1,15.2
Cyprus,2006,35.126413,33.429859
Czech Republic,2006,49.817492,15.472962
Denmark,2006,56.26392,9.501785
Egypt,2006,26.820553,30.802498
Equatorial Guinea,2006,1.650801,10.267895
Estonia,2006,58.595272,25.013607
Finland,2006,61.92411,25.748151
France,2006,46.227638,2.213749
French Guyana,2006,3.933889,-53.125782
Gabon,2006,-0.803689,11.609444
Georgia,2006,42.315407,43.356892
Germany,2006,51.165691,10.451526
Ghana,2006,7.946527,-1.023194
Greece,2006,39.074208,21.824312
Guadeloupe,2006,16.995971,-62.067641
Guinea,2006,9.945587,-9.696645
Guinea-Bissau,2006,11.803749,-15.180413
Guyana,2006,4.860416,-58.93018
Haiti,2006,18.971187,-72.285215
Honduras,2006,15.199999,-86.241905
Hungary,2006,47.162494,19.503304
Iceland,2006,64.963051,-19.020835
Iran,2006,32.427908,53.688046
Ireland,2006,53.41291,-8.24389
Israel,2006,31.046051,34.851612
Italy,2006,41.87194,12.56738
Ivory Coast,2006,7.54,5.5471
Jamaica,2006,18.109581,-77.297508
Japan,2006,36.204824,138.252924
Kenya,2006,-0.023559,37.906193
Latvia,2006,56.879635,24.603189
Lebanon,2006,33.854721,35.862285
Libya,2006,26.3351,17.228331
Lithuania,2006,55.169438,23.881275
Luxembourg,2006,49.815273,6.129583
Macedonia,2006,41.608635,21.745275
Mali,2006,17.570692,-3.996166
Martinique,2006,14.641528,-61.024174
Mauritius,2006,-20.348404,57.552152
Mexico,2006,23.634501,-102.552784
Montenegro,2006,42.708678,19.37439
Morocco,2006,31.791702,-7.09262
Netherlands,2006,52.132633,5.291266
New Zealand,2006,-40.900557,174.885971
Niger,2006,17.607789,8.081666
Nigeria,2006,9.081999,8.675277
Norway,2006,60.472024,8.468946
Pakistan,2006,30.375321,69.345116
Palestine,2006,31.9522,35.2332
Paraguay,2006,-23.442503,-58.443832
Peru,2006,-9.189967,-75.015152
Philippines,2006,12.879721,121.774017
Poland,2006,51.919438,19.145136
Portugal,2006,39.399872,-8.224454
Romania,2006,45.943161,24.96676
Russia,2006,61.52401,105.318756
San Marino,2006,43.94236,12.457777
Senegal,2006,14.497401,-14.452362
Serbia,2006,44.016521,21.005859
Sierra Leone,2006,8.460555,-11.779889
Slovakia,2006,48.669026,19.699024
Slovenia,2006,46.151241,14.995463
South Africa,2006,-30.559482,22.937506
South Korea,2006,35.907757,127.766922
Spain,2006,40.463667,-3.74922
Sweden,2006,60.128161,18.643501
Switzerland,2006,46.818188,8.227512
Togo,2006,8.619543,0.824782
Trinidad & Tobago,2006,10.691803,-61.222503
Tunisia,2006,33.886917,9.537499
Turkey,2006,38.963745,35.243322
Ukraine,2006,48.379433,31.16558
United Kingdom,2006,55.378051,-3.435973
Uruguay,2006,-32.522779,-55.765835
USA,2006,37.09024,-95.712891
Uzbekistan,2006,41.377491,64.585262
Venezuela,2006,6.42375,-66.58973
Zimbabwe,2006,-19.015438,29.154857
Albania,2007,41.153332,20.168331
Algeria,2007,28.033886,1.659626
Angola,2007,-11.202692,17.873887
Antigua & Barbuda,2007,17.060816,-61.796428
Argentina,2007,-38.416097,-63.616672
Armenia,2007,40.069099,45.038189
Australia,2007,-25.274398,133.775136
Austria,2007,47.516231,14.550072
Barbados,2007,13.193887,-59.543198
Belarus,2007,53.709807,27.953389
Belgium,2007,50.503887,4.469936
Benin,2007,9.30769,2.315834
Bolivia,2007,-16.290154,-63.588653
Bosnia-Herzegovina,2007,43.915886,17.679076
Brazil,2007,-14.235004,-51.92528
Bulgaria,2007,42.733883,25.48583
Burkina Faso,2007,12.238333,-1.561593
Cameroon,2007,7.369722,12.354722
Canada,2007,56.130366,-106.346771
Cape Verde,2007,16.002082,-24.013197
Chile,2007,-35.675147,-71.542969
China,2007,35.86166,104.195397
Colombia,2007,4.570868,-74.297333
Congo,2007,-0.228021,15.827659
Congo DR,2007,-4.038333,21.758664
Costa Rica,2007,9.748917,-83.753428
Croatia,2007,45.1,15.2
Cyprus,2007,35.126413,33.429859
Czech Republic,2007,49.817492,15.472962
Denmark,2007,56.26392,9.501785
Ecuador,2007,-1.831239,-78.183406
Egypt,2007,26.820553,30.802498
Equatorial Guinea,2007,1.650801,10.267895
Estonia,2007,58.595272,25.013607
Finland,2007,61.92411,25.748151
France,2007,46.227638,2.213749
French Guyana,2007,3.933889,-53.125782
Gabon,2007,-0.803689,11.609444
Georgia,2007,42.315407,43.356892
Germany,2007,51.165691,10.451526
Ghana,2007,7.946527,-1.023194
Greece,2007,39.074208,21.824312
Guadeloupe,2007,16.995971,-62.067641
Guinea,2007,9.945587,-9.696645
Guyana,2007,4.860416,-58.93018
Haiti,2007,18.971187,-72.285215
Honduras,2007,15.199999,-86.241905
Hungary,2007,47.162494,19.503304
Iceland,2007,64.963051,-19.020835
Iran,2007,32.427908,53.688046
Ireland,2007,53.41291,-8.24389
Israel,2007,31.046051,34.851612
Italy,2007,41.87194,12.56738
Ivory Coast,2007,7.54,5.5471
Jamaica,2007,18.109581,-77.297508
Japan,2007,36.204824,138.252924
Kazakhstan,2007,48.019573,66.923684
Kenya,2007,-0.023559,37.906193
Kosovo,2007,42.602636,20.902977
Macedonia,2007,41.608635,21.745275
Mali,2007,17.570692,-3.996166
Martinique,2007,14.641528,-61.024174
Mauritania,2007,21.00789,-10.940835
Mexico,2007,23.634501,-102.552784
Montenegro,2007,42.708678,19.37439
Morocco,2007,31.791702,-7.09262
Netherlands,2007,52.132633,5.291266
New Zealand,2007,-40.900557,174.885971
Niger,2007,17.607789,8.081666
Nigeria,2007,9.081999,8.675277
Norway,2007,60.472024,8.468946
Paraguay,2007,-23.442503,-58.443832
Peru,2007,-9.189967,-75.015152
Poland,2007,51.919438,19.145136
Portugal,2007,39.399872,-8.224454
Romania,2007,45.943161,24.96676
Russia,2007,61.52401,105.318756
San Marino,2007,43.94236,12.457777
Senegal,2007,14.497401,-14.452362
Serbia,2007,44.016521,21.005859
Sierra Leone,2007,8.460555,-11.779889
Slovakia,2007,48.669026,19.699024
Slovenia,2007,46.151241,14.995463
South Africa,2007,-30.559482,22.937506
South Korea,2007,35.907757,127.766922
Spain,2007,40.463667,-3.74922
Sweden,2007,60.128161,18.643501
Switzerland,2007,46.818188,8.227512
Togo,2007,8.619543,0.824782
Trinidad & Tobago,2007,10.691803,-61.222503
Tunisia,2007,33.886917,9.537499
Turkey,2007,38.963745,35.243322
Ukraine,2007,48.379433,31.16558
United Kingdom,2007,55.378051,-3.435973
Uruguay,2007,-32.522779,-55.765835
USA,2007,37.09024,-95.712891
Venezuela,2007,6.42375,-66.58973
Zambia,2007,-13.133897,27.849332
Zimbabwe,2007,-19.015438,29.154857
Albania,2008,41.153332,20.168331
Algeria,2008,28.033886,1.659626
Andorra,2008,42.546245,1.601554
Argentina,2008,-38.416097,-63.616672
Armenia,2008,40.069099,45.038189
Australia,2008,-25.274398,133.775136
Austria,2008,47.516231,14.550072
Azerbaijan,2008,40.143105,47.576927
Belarus,2008,53.709807,27.953389
Belgium,2008,50.503887,4.469936
Benin,2008,9.30769,2.315834
Bolivia,2008,-16.290154,-63.588653
Bosnia-Herzegovina,2008,43.915886,17.679076
