name,date_of_birth,place_of_birth,team,season,season_start_year,season_end_year
Christophe Revel,25/02/1979,France,stade-rennes,Season 2009/2010,2009,2010
Nicolas Douchez,22/04/1980,France,stade-rennes,Season 2008/2009,2008,2009
Patrice Luzi,08/07/1980,France,stade-rennes,Season 2008/2009,2008,2009
Cheikh N'Diaye,15/02/1985,Senegal,stade-rennes,Season 2008/2009,2008,2009
Lucien Aubey,24/05/1984,Congo,stade-rennes,Season 2008/2009,2008,2009
Carlos Bocanegra,25/05/1979,USA,stade-rennes,Season 2008/2009,2008,2009
John Boye,23/04/1987,Ghana,stade-rennes,Season 2008/2009,2008,2009
Romain DanzÃ©,03/07/1986,France,stade-rennes,Season 2008/2009,2008,2009
Bira DembÃ©lÃ©,22/03/1988,France,stade-rennes,Season 2008/2009,2008,2009
Elderson EchiÃ©jilÃ©,20/01/1988,Nigeria,stade-rennes,Season 2008/2009,2008,2009
Rod Fanni,06/12/1981,France,stade-rennes,Season 2008/2009,2008,2009
Petter Hansson,14/12/1976,Sweden,stade-rennes,Season 2008/2009,2008,2009
Kader Mangane,23/03/1983,Senegal,stade-rennes,Season 2008/2009,2008,2009
Prince OnianguÃ©,04/11/1988,Congo,stade-rennes,Season 2008/2009,2008,2009
Samuel Souprayen,18/02/1989,France,stade-rennes,Season 2008/2009,2008,2009
KÃ©vin ThÃ©ophile-Catherine,28/10/1989,France,stade-rennes,Season 2008/2009,2008,2009
Yacine Brahimi,08/02/1990,Algeria,stade-rennes,Season 2008/2009,2008,2009
Bruno Cheyrou,10/05/1978,France,stade-rennes,Season 2008/2009,2008,2009
Fabien Lemoine,16/03/1987,France,stade-rennes,Season 2008/2009,2008,2009
JÃ©rÃ´me Leroy,04/11/1974,France,stade-rennes,Season 2008/2009,2008,2009
StÃ©phane M'bia,20/05/1986,Cameroon,stade-rennes,Season 2008/2009,2008,2009
Yann M'Vila,29/06/1990,France,stade-rennes,Season 2008/2009,2008,2009
Sylvain Marveaux,15/04/1986,France,stade-rennes,Season 2008/2009,2008,2009
Jimmy Briand,02/08/1985,France,stade-rennes,Season 2008/2009,2008,2009
Abdoul Camara,20/02/1990,Guinea,stade-rennes,Season 2008/2009,2008,2009
Julian Esteban,16/09/1986,Switzerland,stade-rennes,Season 2008/2009,2008,2009
Asamoah Gyan,22/11/1985,Ghana,stade-rennes,Season 2008/2009,2008,2009
JirÃ¨s Kembo Ekoko,08/01/1988,Congo DR,stade-rennes,Season 2008/2009,2008,2009
Yohann Lasimant,04/09/1989,France,stade-rennes,Season 2008/2009,2008,2009
Damien Le Tallec,19/04/1990,France,stade-rennes,Season 2008/2009,2008,2009
MickaÃ«l Pagis,17/08/1973,France,stade-rennes,Season 2008/2009,2008,2009
Moussa Sow,19/01/1986,Senegal,stade-rennes,Season 2008/2009,2008,2009
Olivier Thomert,28/03/1980,Martinique,stade-rennes,Season 2008/2009,2008,2009
Guy Lacombe,13/06/1955,France,stade-rennes,Season 2008/2009,2008,2009
AndrÃ© Amitrano,30/11/1957,France,stade-rennes,Season 2008/2009,2008,2009
Fabrice Catherine,12/05/1973,France,stade-rennes,Season 2007/2008,2007,2008
Benjamin Levacher,26/02/1988,France,stade-rennes,Season 2007/2008,2007,2008
Patrice Luzi,08/07/1980,France,stade-rennes,Season 2007/2008,2007,2008
Simon Pouplin,28/05/1985,France,stade-rennes,Season 2007/2008,2007,2008
Guillaume Borne,12/02/1988,France,stade-rennes,Season 2007/2008,2007,2008
Romain DanzÃ©,03/07/1986,France,stade-rennes,Season 2007/2008,2007,2008
Bira DembÃ©lÃ©,22/03/1988,France,stade-rennes,Season 2007/2008,2007,2008
Elderson EchiÃ©jilÃ©,20/01/1988,Nigeria,stade-rennes,Season 2007/2008,2007,2008
Rod Fanni,06/12/1981,France,stade-rennes,Season 2007/2008,2007,2008
Petter Hansson,14/12/1976,Sweden,stade-rennes,Season 2007/2008,2007,2008
John Mensah,29/11/1982,Ghana,stade-rennes,Season 2007/2008,2007,2008
Djimi TraorÃ©,01/03/1980,Mali,stade-rennes,Season 2007/2008,2007,2008
Bruno Cheyrou,10/05/1978,France,stade-rennes,Season 2007/2008,2007,2008
Ãtienne Didot,24/07/1983,France,stade-rennes,Season 2007/2008,2007,2008
Felix Katongo,18/04/1984,Zambia,stade-rennes,Season 2007/2008,2007,2008
Fabien Lemoine,16/03/1987,France,stade-rennes,Season 2007/2008,2007,2008
JÃ©rÃ´me Leroy,04/11/1974,France,stade-rennes,Season 2007/2008,2007,2008
StÃ©phane M'bia,20/05/1986,Cameroon,stade-rennes,Season 2007/2008,2007,2008
Yann M'Vila,29/06/1990,France,stade-rennes,Season 2007/2008,2007,2008
Sylvain Marveaux,15/04/1986,France,stade-rennes,Season 2007/2008,2007,2008
Olivier Sorlin,09/04/1979,France,stade-rennes,Season 2007/2008,2007,2008
Lhadji Badiane,16/04/1987,France,stade-rennes,Season 2007/2008,2007,2008
Jimmy Briand,02/08/1985,France,stade-rennes,Season 2007/2008,2007,2008
Julian Esteban,16/09/1986,Switzerland,stade-rennes,Season 2007/2008,2007,2008
JirÃ¨s Kembo Ekoko,08/01/1988,Congo DR,stade-rennes,Season 2007/2008,2007,2008
Daniel Moreira,08/08/1977,France,stade-rennes,Season 2007/2008,2007,2008
MickaÃ«l Pagis,17/08/1973,France,stade-rennes,Season 2007/2008,2007,2008
Olivier Thomert,28/03/1980,Martinique,stade-rennes,Season 2007/2008,2007,2008
Sylvain Wiltord,10/05/1974,France,stade-rennes,Season 2007/2008,2007,2008
Guy Lacombe,13/06/1955,France,stade-rennes,Season 2007/2008,2007,2008
Alain Ravera,25/02/1965,France,stade-rennes,Season 2007/2008,2007,2008
AndrÃ© Amitrano,30/11/1957,France,stade-rennes,Season 2007/2008,2007,2008
Cheikh N'Diaye,15/02/1985,Senegal,stade-rennes,Season 2006/2007,2006,2007
Simon Pouplin,28/05/1985,France,stade-rennes,Season 2006/2007,2006,2007
Christophe Revault,22/03/1972,France,stade-rennes,Season 2006/2007,2006,2007
Guillaume Borne,12/02/1988,France,stade-rennes,Season 2006/2007,2006,2007
GrÃ©gory Bourillon,01/07/1984,France,stade-rennes,Season 2006/2007,2006,2007
Amadou Coulibaly,31/12/1984,Burkina Faso,stade-rennes,Season 2006/2007,2006,2007
Erik Edman,11/11/1978,Sweden,stade-rennes,Season 2006/2007,2006,2007
Jacques Faty,25/02/1984,Senegal,stade-rennes,Season 2006/2007,2006,2007
Cyril Jeunechamp,18/12/1975,France,stade-rennes,Season 2006/2007,2006,2007
Mario Melchiot,04/11/1976,Netherlands,stade-rennes,Season 2006/2007,2006,2007
John Mensah,29/11/1982,Ghana,stade-rennes,Season 2006/2007,2006,2007
Prince OnianguÃ©,04/11/1988,Congo,stade-rennes,Season 2006/2007,2006,2007
KÃ©vin Bru,12/12/1988,Mauritius,stade-rennes,Season 2006/2007,2006,2007
Bruno Cheyrou,10/05/1978,France,stade-rennes,Season 2006/2007,2006,2007
Romain DanzÃ©,03/07/1986,France,stade-rennes,Season 2006/2007,2006,2007
Ãtienne Didot,24/07/1983,France,stade-rennes,Season 2006/2007,2006,2007
StÃ©phane M'bia,20/05/1986,Cameroon,stade-rennes,Season 2006/2007,2006,2007
Sylvain Marveaux,15/04/1986,France,stade-rennes,Season 2006/2007,2006,2007
Olivier Sorlin,09/04/1979,France,stade-rennes,Season 2006/2007,2006,2007
Jimmy Briand,02/08/1985,France,stade-rennes,Season 2006/2007,2006,2007
Julian Esteban,16/09/1986,Switzerland,stade-rennes,Season 2006/2007,2006,2007
JirÃ¨s Kembo Ekoko,08/01/1988,Congo DR,stade-rennes,Season 2006/2007,2006,2007
Daniel Moreira,08/08/1977,France,stade-rennes,Season 2006/2007,2006,2007
StÃ©phane N'GuÃ©ma,20/11/1984,Gabon,stade-rennes,Season 2006/2007,2006,2007
Moussa Sow,19/01/1986,Senegal,stade-rennes,Season 2006/2007,2006,2007
Olivier Thomert,28/03/1980,Martinique,stade-rennes,Season 2006/2007,2006,2007
John Utaka,08/01/1982,Nigeria,stade-rennes,Season 2006/2007,2006,2007
Pierre DrÃ©ossi,12/10/1959,France,stade-rennes,Season 2006/2007,2006,2007
Christophe Lollichon,02/03/1963,France,stade-rennes,Season 2006/2007,2006,2007
GrÃ©gory Douard,01/08/1985,France,stade-rennes,Season 2005/2006,2005,2006
Andreas Isaksson,03/10/1981,Sweden,stade-rennes,Season 2005/2006,2005,2006
Cheikh N'Diaye,15/02/1985,Senegal,stade-rennes,Season 2005/2006,2005,2006
Simon Pouplin,28/05/1985,France,stade-rennes,Season 2005/2006,2005,2006
AdaÃ­lton,16/04/1983,Brazil,stade-rennes,Season 2005/2006,2005,2006
Guillaume Borne,12/02/1988,France,stade-rennes,Season 2005/2006,2005,2006
GrÃ©gory Bourillon,01/07/1984,France,stade-rennes,Season 2005/2006,2005,2006
Amadou Coulibaly,31/12/1984,Burkina Faso,stade-rennes,Season 2005/2006,2005,2006
Erik Edman,11/11/1978,Sweden,stade-rennes,Season 2005/2006,2005,2006
Jacques Faty,25/02/1984,Senegal,stade-rennes,Season 2005/2006,2005,2006
Cyril Jeunechamp,18/12/1975,France,stade-rennes,Season 2005/2006,2005,2006
John Mensah,29/11/1982,Ghana,stade-rennes,Season 2005/2006,2005,2006
Abdeslam Ouaddou,01/11/1978,Morocco,stade-rennes,Season 2005/2006,2005,2006
Jean Perrier,27/09/1978,Cameroon,stade-rennes,Season 2005/2006,2005,2006
Jure Primorac,10/12/1981,France,stade-rennes,Season 2005/2006,2005,2006
Alain Rochat,01/02/1983,Switzerland,stade-rennes,Season 2005/2006,2005,2006
LÃ¡szlÃ³ Sepsi,07/06/1987,Romania,stade-rennes,Season 2005/2006,2005,2006
CÃ©dric Barbosa,06/03/1976,France,stade-rennes,Season 2005/2006,2005,2006
Jonathan Bru,02/05/1985,Mauritius,stade-rennes,Season 2005/2006,2005,2006
Ãtienne Didot,24/07/1983,France,stade-rennes,Season 2005/2006,2005,2006
Pape Diop,19/03/1986,Senegal,stade-rennes,Season 2005/2006,2005,2006
Yoann Gourcuff,11/07/1986,France,stade-rennes,Season 2005/2006,2005,2006
Kim KÃ¤llstrÃ¶m,24/08/1982,Sweden,stade-rennes,Season 2005/2006,2005,2006
StÃ©phane M'bia,20/05/1986,Cameroon,stade-rennes,Season 2005/2006,2005,2006
Olivier Monterrubio,08/08/1976,France,stade-rennes,Season 2005/2006,2005,2006
Arnold Mvuemba,28/01/1985,France,stade-rennes,Season 2005/2006,2005,2006
Olivier N'Siabamfumu,17/03/1986,France,stade-rennes,Season 2005/2006,2005,2006
Olivier Sorlin,09/04/1979,France,stade-rennes,Season 2005/2006,2005,2006
Jimmy Briand,02/08/1985,France,stade-rennes,Season 2005/2006,2005,2006
Alexander Frei,15/07/1979,Switzerland,stade-rennes,Season 2005/2006,2005,2006
Youssouf Hadji,25/02/1980,Morocco,stade-rennes,Season 2005/2006,2005,2006
Moussa Sow,19/01/1986,Senegal,stade-rennes,Season 2005/2006,2005,2006
John Utaka,08/01/1982,Nigeria,stade-rennes,Season 2005/2006,2005,2006
Ladislau BÃ¶lÃ¶ni,11/03/1953,Romania,stade-rennes,Season 2005/2006,2005,2006
Christophe Lollichon,02/03/1963,France,stade-rennes,Season 2005/2006,2005,2006
Florent Chaigneau,21/03/1984,France,stade-rennes,Season 2004/2005,2004,2005
Andreas Isaksson,03/10/1981,Sweden,stade-rennes,Season 2004/2005,2004,2005
Simon Pouplin,28/05/1985,France,stade-rennes,Season 2004/2005,2004,2005
AdaÃ­lton,16/04/1983,Brazil,stade-rennes,Season 2004/2005,2004,2005
Alex Silva,10/03/1985,Brazil,stade-rennes,Season 2004/2005,2004,2005
Guillaume Borne,12/02/1988,France,stade-rennes,Season 2004/2005,2004,2005
GrÃ©gory Bourillon,01/07/1984,France,stade-rennes,Season 2004/2005,2004,2005
Jacques Faty,25/02/1984,Senegal,stade-rennes,Season 2004/2005,2004,2005
Cyril Jeunechamp,18/12/1975,France,stade-rennes,Season 2004/2005,2004,2005
Arnaud Le Lan,22/03/1978,France,stade-rennes,Season 2004/2005,2004,2005
Abdeslam Ouaddou,01/11/1978,Morocco,stade-rennes,Season 2004/2005,2004,2005
Jean Perrier,27/09/1978,Cameroon,stade-rennes,Season 2004/2005,2004,2005
Antoine Ponroy,15/04/1986,France,stade-rennes,Season 2004/2005,2004,2005
Jure Primorac,10/12/1981,France,stade-rennes,Season 2004/2005,2004,2005
GrÃ©gory Tanagro,17/06/1984,France,stade-rennes,Season 2004/2005,2004,2005
CÃ©dric Barbosa,06/03/1976,France,stade-rennes,Season 2004/2005,2004,2005
Jonathan Bru,02/05/1985,Mauritius,stade-rennes,Season 2004/2005,2004,2005
Ãtienne Didot,24/07/1983,France,stade-rennes,Season 2004/2005,2004,2005
Yoann Gourcuff,11/07/1986,France,stade-rennes,Season 2004/2005,2004,2005
Kim KÃ¤llstrÃ¶m,24/08/1982,Sweden,stade-rennes,Season 2004/2005,2004,2005
StÃ©phane M'bia,20/05/1986,Cameroon,stade-rennes,Season 2004/2005,2004,2005
Olivier Monterrubio,08/08/1976,France,stade-rennes,Season 2004/2005,2004,2005
Arnold Mvuemba,28/01/1985,France,stade-rennes,Season 2004/2005,2004,2005
Makthar N'Diaye,31/12/1981,Senegal,stade-rennes,Season 2004/2005,2004,2005
Olivier Sorlin,09/04/1979,France,stade-rennes,Season 2004/2005,2004,2005
Jimmy Briand,02/08/1985,France,stade-rennes,Season 2004/2005,2004,2005
Alexander Frei,15/07/1979,Switzerland,stade-rennes,Season 2004/2005,2004,2005
Toifilou Maoulida,08/06/1979,France,stade-rennes,Season 2004/2005,2004,2005
Ivica Mornar,12/01/1974,Croatia,stade-rennes,Season 2004/2005,2004,2005
StÃ©phane N'GuÃ©ma,20/11/1984,Gabon,stade-rennes,Season 2004/2005,2004,2005
Moussa Sow,19/01/1986,Senegal,stade-rennes,Season 2004/2005,2004,2005
Ladislau BÃ¶lÃ¶ni,11/03/1953,Romania,stade-rennes,Season 2004/2005,2004,2005
Christophe Lollichon,02/03/1963,France,stade-rennes,Season 2004/2005,2004,2005
Petr Äech,20/05/1982,Czech Republic,stade-rennes,Season 2003/2004,2003,2004
Florent Chaigneau,21/03/1984,France,stade-rennes,Season 2003/2004,2003,2004
Simon Pouplin,28/05/1985,France,stade-rennes,Season 2003/2004,2003,2004
Dominique ArribagÃ©,11/05/1971,France,stade-rennes,Season 2003/2004,2003,2004
Guillaume Borne,12/02/1988,France,stade-rennes,Season 2003/2004,2003,2004
GrÃ©gory Bourillon,01/07/1984,France,stade-rennes,Season 2003/2004,2003,2004
Lamine Diatta,02/07/1975,Senegal,stade-rennes,Season 2003/2004,2003,2004
Jacques Faty,25/02/1984,Senegal,stade-rennes,Season 2003/2004,2003,2004
Cyril Jeunechamp,18/12/1975,France,stade-rennes,Season 2003/2004,2003,2004
Arnaud Le Lan,22/03/1978,France,stade-rennes,Season 2003/2004,2003,2004
Abdeslam Ouaddou,01/11/1978,Morocco,stade-rennes,Season 2003/2004,2003,2004
Jure Primorac,10/12/1981,France,stade-rennes,Season 2003/2004,2003,2004
GrÃ©gory Tanagro,17/06/1984,France,stade-rennes,Season 2003/2004,2003,2004
CÃ©dric Barbosa,06/03/1976,France,stade-rennes,Season 2003/2004,2003,2004
Jonathan Bru,02/05/1985,Mauritius,stade-rennes,Season 2003/2004,2003,2004
Ãtienne Didot,24/07/1983,France,stade-rennes,Season 2003/2004,2003,2004
Yoann Gourcuff,11/07/1986,France,stade-rennes,Season 2003/2004,2003,2004
FranÃ§ois Grenet,08/03/1975,France,stade-rennes,Season 2003/2004,2003,2004
Kim KÃ¤llstrÃ¶m,24/08/1982,Sweden,stade-rennes,Season 2003/2004,2003,2004
Olivier Monterrubio,08/08/1976,France,stade-rennes,Season 2003/2004,2003,2004
Arnold Mvuemba,28/01/1985,France,stade-rennes,Season 2003/2004,2003,2004
Olivier Sorlin,09/04/1979,France,stade-rennes,Season 2003/2004,2003,2004
Jimmy Briand,02/08/1985,France,stade-rennes,Season 2003/2004,2003,2004
Fabrice Do Marcolino,14/03/1983,Gabon,stade-rennes,Season 2003/2004,2003,2004
Alexander Frei,15/07/1979,Switzerland,stade-rennes,Season 2003/2004,2003,2004
StÃ©phane N'GuÃ©ma,20/11/1984,Gabon,stade-rennes,Season 2003/2004,2003,2004
FrÃ©dÃ©ric Piquionne,08/12/1978,Martinique,stade-rennes,Season 2003/2004,2003,2004
Tony Vairelles,10/04/1973,France,stade-rennes,Season 2003/2004,2003,2004
Ladislau BÃ¶lÃ¶ni,11/03/1953,Romania,stade-rennes,Season 2003/2004,2003,2004
Christophe Lollichon,02/03/1963,France,stade-rennes,Season 2003/2004,2003,2004
Boubacar Barry,30/12/1979,Ivory Coast,stade-rennes,Season 2002/2003,2002,2003
Petr Äech,20/05/1982,Czech Republic,stade-rennes,Season 2002/2003,2002,2003
Eric Durand,13/08/1965,France,stade-rennes,Season 2002/2003,2002,2003
Simon Pouplin,28/05/1985,France,stade-rennes,Season 2002/2003,2002,2003
Romain Salin,29/07/1984,France,stade-rennes,Season 2002/2003,2002,2003
Dominique ArribagÃ©,11/05/1971,France,stade-rennes,Season 2002/2003,2002,2003
GrÃ©gory Bourillon,01/07/1984,France,stade-rennes,Season 2002/2003,2002,2003
Lamine Diatta,02/07/1975,Senegal,stade-rennes,Season 2002/2003,2002,2003
Julien EscudÃ©,17/08/1979,France,stade-rennes,Season 2002/2003,2002,2003
Jacques Faty,25/02/1984,Senegal,stade-rennes,Season 2002/2003,2002,2003
FrÃ©dÃ©ric Jay,20/09/1976,France,stade-rennes,Season 2002/2003,2002,2003
Cyril Jeunechamp,18/12/1975,France,stade-rennes,Season 2002/2003,2002,2003
Arnaud Le Lan,22/03/1978,France,stade-rennes,Season 2002/2003,2002,2003
Gabriel Loeschbor,04/06/1977,Argentina,stade-rennes,Season 2002/2003,2002,2003
SÃ©bastien Puygrenier,28/01/1982,France,stade-rennes,Season 2002/2003,2002,2003
Philippe Delaye,26/06/1975,France,stade-rennes,Season 2002/2003,2002,2003
Ãtienne Didot,24/07/1983,France,stade-rennes,Season 2002/2003,2002,2003
Olivier Echouafni,13/09/1972,France,stade-rennes,Season 2002/2003,2002,2003
AndrÃ©s FleurquÃ­n,08/02/1975,Uruguay,stade-rennes,Season 2002/2003,2002,2003
FranÃ§ois Grenet,08/03/1975,France,stade-rennes,Season 2002/2003,2002,2003
Olivier Monterrubio,08/08/1976,France,stade-rennes,Season 2002/2003,2002,2003
Makthar N'Diaye,31/12/1981,Senegal,stade-rennes,Season 2002/2003,2002,2003
Olivier Sorlin,09/04/1979,France,stade-rennes,Season 2002/2003,2002,2003
Jimmy Briand,02/08/1985,France,stade-rennes,Season 2002/2003,2002,2003
Alexander Frei,15/07/1979,Switzerland,stade-rennes,Season 2002/2003,2002,2003
Georgi Ivanov,02/07/1976,Bulgaria,stade-rennes,Season 2002/2003,2002,2003
Toifilou Maoulida,08/06/1979,France,stade-rennes,Season 2002/2003,2002,2003
StÃ©phane N'GuÃ©ma,20/11/1984,Gabon,stade-rennes,Season 2002/2003,2002,2003
FrÃ©dÃ©ric Piquionne,08/12/1978,Martinique,stade-rennes,Season 2002/2003,2002,2003
Mario TurdÃ³,01/01/1979,Argentina,stade-rennes,Season 2002/2003,2002,2003
Cyril Yapi,18/02/1980,France,stade-rennes,Season 2002/2003,2002,2003
Vahid HalilhodÅ¾iÄ,15/05/1952,Bosnia-Herzegovina,stade-rennes,Season 2002/2003,2002,2003
Bruno Baronchelli,13/01/1957,France,stade-rennes,Season 2002/2003,2002,2003
Christophe Lollichon,02/03/1963,France,stade-rennes,Season 2002/2003,2002,2003
Boubacar Barry,30/12/1979,Ivory Coast,stade-rennes,Season 2001/2002,2001,2002
Fabien Debec,18/01/1976,France,stade-rennes,Season 2001/2002,2001,2002
Eric Durand,13/08/1965,France,stade-rennes,Season 2001/2002,2001,2002
Simon Pouplin,28/05/1985,France,stade-rennes,Season 2001/2002,2001,2002
Dominique ArribagÃ©,11/05/1971,France,stade-rennes,Season 2001/2002,2001,2002
CÃ©sar,16/11/1975,Brazil,stade-rennes,Season 2001/2002,2001,2002
Lamine Diatta,02/07/1975,Senegal,stade-rennes,Season 2001/2002,2001,2002
Jean-FÃ©lix DorothÃ©e,02/10/1981,France,stade-rennes,Season 2001/2002,2001,2002
Julien EscudÃ©,17/08/1979,France,stade-rennes,Season 2001/2002,2001,2002
GrÃ©gory Paisley,07/05/1977,France,stade-rennes,Season 2001/2002,2001,2002
SÃ©bastien Puygrenier,28/01/1982,France,stade-rennes,Season 2001/2002,2001,2002
Anthony RÃ©veillÃ¨re,10/11/1979,France,stade-rennes,Season 2001/2002,2001,2002
Laurent Batlles,23/09/1975,France,stade-rennes,Season 2001/2002,2001,2002
Yoann BignÃ©,23/08/1977,France,stade-rennes,Season 2001/2002,2001,2002
GaÃ«l Danic,19/11/1981,France,stade-rennes,Season 2001/2002,2001,2002
Philippe Delaye,26/06/1975,France,stade-rennes,Season 2001/2002,2001,2002
Ãtienne Didot,24/07/1983,France,stade-rennes,Season 2001/2002,2001,2002
Olivier Echouafni,13/09/1972,France,stade-rennes,Season 2001/2002,2001,2002
Jocelyn Gourvennec,22/03/1972,France,stade-rennes,Season 2001/2002,2001,2002
StÃ©phane Gregoire,02/02/1968,France,stade-rennes,Season 2001/2002,2001,2002
Christophe Le Roux,07/03/1969,France,stade-rennes,Season 2001/2002,2001,2002
Olivier Monterrubio,08/08/1976,France,stade-rennes,Season 2001/2002,2001,2002
Makthar N'Diaye,31/12/1981,Senegal,stade-rennes,Season 2001/2002,2001,2002
Olivier Sorlin,09/04/1979,France,stade-rennes,Season 2001/2002,2001,2002
Vander,14/09/1974,Brazil,stade-rennes,Season 2001/2002,2001,2002
Fabrice Do Marcolino,14/03/1983,Gabon,stade-rennes,Season 2001/2002,2001,2002
Lucas,03/01/1979,Brazil,stade-rennes,Season 2001/2002,2001,2002
LuÃ­s Fabiano,08/11/1980,Brazil,stade-rennes,Season 2001/2002,2001,2002
Toifilou Maoulida,08/06/1979,France,stade-rennes,Season 2001/2002,2001,2002
FrÃ©dÃ©ric Piquionne,08/12/1978,Martinique,stade-rennes,Season 2001/2002,2001,2002
Mario TurdÃ³,01/01/1979,Argentina,stade-rennes,Season 2001/2002,2001,2002
Cyril Yapi,18/02/1980,France,stade-rennes,Season 2001/2002,2001,2002
Christian Gourcuff,05/04/1955,France,stade-rennes,Season 2001/2002,2001,2002
Christophe Lollichon,02/03/1963,France,stade-rennes,Season 2001/2002,2001,2002
Boubacar Barry,30/12/1979,Ivory Coast,stade-rennes,Season 2000/2001,2000,2001
Fabien Debec,18/01/1976,France,stade-rennes,Season 2000/2001,2000,2001
Bernard Lama,07/04/1963,France,stade-rennes,Season 2000/2001,2000,2001
Christophe Revel,25/02/1979,France,stade-rennes,Season 2000/2001,2000,2001
Dominique ArribagÃ©,11/05/1971,France,stade-rennes,Season 2000/2001,2000,2001
CÃ©sar,16/11/1975,Brazil,stade-rennes,Season 2000/2001,2000,2001
Lamine Diatta,02/07/1975,Senegal,stade-rennes,Season 2000/2001,2000,2001
Jean-FÃ©lix DorothÃ©e,02/10/1981,France,stade-rennes,Season 2000/2001,2000,2001
Julien EscudÃ©,17/08/1979,France,stade-rennes,Season 2000/2001,2000,2001
Bertrand Ketchanke,14/06/1980,Mauritania,stade-rennes,Season 2000/2001,2000,2001
GrÃ©gory Paisley,07/05/1977,France,stade-rennes,Season 2000/2001,2000,2001
Jure Primorac,10/12/1981,France,stade-rennes,Season 2000/2001,2000,2001
Anthony RÃ©veillÃ¨re,10/11/1979,France,stade-rennes,Season 2000/2001,2000,2001
Mickael Bailly,01/03/1978,France,stade-rennes,Season 2000/2001,2000,2001
Yoann BignÃ©,23/08/1977,France,stade-rennes,Season 2000/2001,2000,2001
MickaÃ«l Citony,21/08/1980,France,stade-rennes,Season 2000/2001,2000,2001
GaÃ«l Danic,19/11/1981,France,stade-rennes,Season 2000/2001,2000,2001
Philippe Delaye,26/06/1975,France,stade-rennes,Season 2000/2001,2000,2001
Olivier Echouafni,13/09/1972,France,stade-rennes,Season 2000/2001,2000,2001
Fabrice Fernandes,29/10/1979,France,stade-rennes,Season 2000/2001,2000,2001
Jocelyn Gourvennec,22/03/1972,France,stade-rennes,Season 2000/2001,2000,2001
StÃ©phane Gregoire,02/02/1968,France,stade-rennes,Season 2000/2001,2000,2001
Christophe Le Roux,07/03/1969,France,stade-rennes,Season 2000/2001,2000,2001
Makthar N'Diaye,31/12/1981,Senegal,stade-rennes,Season 2000/2001,2000,2001
Vander,14/09/1974,Brazil,stade-rennes,Season 2000/2001,2000,2001
CÃ©dric Bardon,15/10/1976,France,stade-rennes,Season 2000/2001,2000,2001
Cyril Chapuis,21/03/1979,France,stade-rennes,Season 2000/2001,2000,2001
Fabrice Do Marcolino,14/03/1983,Gabon,stade-rennes,Season 2000/2001,2000,2001
Lucas,03/01/1979,Brazil,stade-rennes,Season 2000/2001,2000,2001
LuÃ­s Fabiano,08/11/1980,Brazil,stade-rennes,Season 2000/2001,2000,2001
Paul Le Guen,01/03/1964,France,stade-rennes,Season 2000/2001,2000,2001
Yves Colleu,29/01/1961,France,stade-rennes,Season 2000/2001,2000,2001
Christophe Lollichon,02/03/1963,France,stade-rennes,Season 2000/2001,2000,2001
Fabien Debec,18/01/1976,France,stade-rennes,Season 1999/2000,1999,2000
Christophe Revault,22/03/1972,France,stade-rennes,Season 1999/2000,1999,2000
Dominique ArribagÃ©,11/05/1971,France,stade-rennes,Season 1999/2000,1999,2000
Maxime Brillault,25/04/1983,France,stade-rennes,Season 1999/2000,1999,2000
Lamine Diatta,02/07/1975,Senegal,stade-rennes,Season 1999/2000,1999,2000
Jean-Luc Dogon,13/10/1967,France,stade-rennes,Season 1999/2000,1999,2000
Jean-FÃ©lix DorothÃ©e,02/10/1981,France,stade-rennes,Season 1999/2000,1999,2000
Julien EscudÃ©,17/08/1979,France,stade-rennes,Season 1999/2000,1999,2000
Bertrand Ketchanke,14/06/1980,Mauritania,stade-rennes,Season 1999/2000,1999,2000
Benoit Le Bris,01/12/1976,France,stade-rennes,Season 1999/2000,1999,2000
Anthony RÃ©veillÃ¨re,10/11/1979,France,stade-rennes,Season 1999/2000,1999,2000
David Sommeil,10/08/1974,Guadeloupe,stade-rennes,Season 1999/2000,1999,2000
Mickael Bailly,01/03/1978,France,stade-rennes,Season 1999/2000,1999,2000
Christian Bassila,05/10/1977,France,stade-rennes,Season 1999/2000,1999,2000
Yoann BignÃ©,23/08/1977,France,stade-rennes,Season 1999/2000,1999,2000
MickaÃ«l Citony,21/08/1980,France,stade-rennes,Season 1999/2000,1999,2000
GaÃ«l Danic,19/11/1981,France,stade-rennes,Season 1999/2000,1999,2000
Fabrice Fernandes,29/10/1979,France,stade-rennes,Season 1999/2000,1999,2000
Franck Gava,03/02/1970,France,stade-rennes,Season 1999/2000,1999,2000
Jocelyn Gourvennec,22/03/1972,France,stade-rennes,Season 1999/2000,1999,2000
StÃ©phane Gregoire,02/02/1968,France,stade-rennes,Season 1999/2000,1999,2000
Christophe Le Roux,07/03/1969,France,stade-rennes,Season 1999/2000,1999,2000
Makthar N'Diaye,31/12/1981,Senegal,stade-rennes,Season 1999/2000,1999,2000
CÃ©dric Bardon,15/10/1976,France,stade-rennes,Season 1999/2000,1999,2000
El-Hadji Diouf,15/01/1981,Senegal,stade-rennes,Season 1999/2000,1999,2000
Fabrice Do Marcolino,14/03/1983,Gabon,stade-rennes,Season 1999/2000,1999,2000
Christophe Meslin,13/07/1977,France,stade-rennes,Season 1999/2000,1999,2000
Shabani Nonda,06/03/1977,Congo DR,stade-rennes,Season 1999/2000,1999,2000
