name,date_of_birth,place_of_birth,team,season,season_start_year,season_end_year
Massimo Tolfo,10/01/1959,Italy,juventus,Season 1977/1978,1977,1978
Vinicio Verza,01/11/1957,Italy,juventus,Season 1977/1978,1977,1978
Roberto Bettega,27/12/1950,Italy,juventus,Season 1977/1978,1977,1978
Roberto Boninsegna,13/11/1943,Italy,juventus,Season 1977/1978,1977,1978
Marco Bozzi,15/08/1960,Italy,juventus,Season 1977/1978,1977,1978
Franco Causio,01/02/1949,Italy,juventus,Season 1977/1978,1977,1978
Pietro Fanna,23/06/1958,Italy,juventus,Season 1977/1978,1977,1978
Maurizio Schincaglia,21/04/1959,Italy,juventus,Season 1977/1978,1977,1978
Pietro Virdis,26/06/1957,Italy,juventus,Season 1977/1978,1977,1978
Giovanni Trapattoni,17/03/1939,Italy,juventus,Season 1977/1978,1977,1978
Romolo Bizzotto,16/02/1925,Italy,juventus,Season 1977/1978,1977,1978
Giancarlo Alessandrelli,04/03/1952,Italy,juventus,Season 1976/1977,1976,1977
Stefano Bobbo,12/05/1958,Italy,juventus,Season 1976/1977,1976,1977
Dino Zoff,28/02/1942,Italy,juventus,Season 1976/1977,1976,1977
Ferdinando Bogani,29/05/1958,Italy,juventus,Season 1976/1977,1976,1977
Antonio Cabrini,08/10/1957,Italy,juventus,Season 1976/1977,1976,1977
Lorenzo Cascella,15/03/1960,Italy,juventus,Season 1976/1977,1976,1977
Antonello Cuccureddu,04/10/1949,Italy,juventus,Season 1976/1977,1976,1977
Fabio Francisca,20/06/1959,Italy,juventus,Season 1976/1977,1976,1977
Claudio Gentile,27/09/1953,Italy,juventus,Season 1976/1977,1976,1977
Renato Gola,22/01/1958,Italy,juventus,Season 1976/1977,1976,1977
Francesco Morini,12/08/1944,Italy,juventus,Season 1976/1977,1976,1977
Gaetano Scirea,25/05/1953,Italy,juventus,Season 1976/1977,1976,1977
Plinio Serena,08/05/1959,Italy,juventus,Season 1976/1977,1976,1977
Luciano Spinosi,09/05/1950,Italy,juventus,Season 1976/1977,1976,1977
Sandro Beccaris,03/05/1958,Italy,juventus,Season 1976/1977,1976,1977
Romeo Benetti,20/10/1945,Italy,juventus,Season 1976/1977,1976,1977
Massimo Berti,26/01/1959,Italy,juventus,Season 1976/1977,1976,1977
Francesco Della Monica,23/06/1960,Italy,juventus,Season 1976/1977,1976,1977
Giuseppe Furino,05/07/1946,Italy,juventus,Season 1976/1977,1976,1977
Gian Piero Gasperini,26/01/1958,Italy,juventus,Season 1976/1977,1976,1977
Alberto Marchetti,16/12/1954,Italy,juventus,Season 1976/1977,1976,1977
Paolo Marchini,12/06/1957,Italy,juventus,Season 1976/1977,1976,1977
Stefano Noferi,30/04/1958,Italy,juventus,Season 1976/1977,1976,1977
Salvatore Saporito,03/05/1959,Italy,juventus,Season 1976/1977,1976,1977
Marco Tardelli,24/09/1954,Italy,juventus,Season 1976/1977,1976,1977
Roberto Bettega,27/12/1950,Italy,juventus,Season 1976/1977,1976,1977
Roberto Boninsegna,13/11/1943,Italy,juventus,Season 1976/1977,1976,1977
Luigi Capuzzo,01/04/1958,Italy,juventus,Season 1976/1977,1976,1977
Franco Causio,01/02/1949,Italy,juventus,Season 1976/1977,1976,1977
Sergio Gori,24/02/1946,Italy,juventus,Season 1976/1977,1976,1977
Walter Lanni,13/08/1960,Italy,juventus,Season 1976/1977,1976,1977
Maurizio Schincaglia,21/04/1959,Italy,juventus,Season 1976/1977,1976,1977
Giovanni Trapattoni,17/03/1939,Italy,juventus,Season 1976/1977,1976,1977
Romolo Bizzotto,16/02/1925,Italy,juventus,Season 1976/1977,1976,1977
Giancarlo Alessandrelli,04/03/1952,Italy,juventus,Season 1975/1976,1975,1976
Dino Zoff,28/02/1942,Italy,juventus,Season 1975/1976,1975,1976
Antonello Cuccureddu,04/10/1949,Italy,juventus,Season 1975/1976,1975,1976
Claudio Gentile,27/09/1953,Italy,juventus,Season 1975/1976,1975,1976
Francesco Morini,12/08/1944,Italy,juventus,Season 1975/1976,1975,1976
Gaetano Scirea,25/05/1953,Italy,juventus,Season 1975/1976,1975,1976
Luciano Spinosi,09/05/1950,Italy,juventus,Season 1975/1976,1975,1976
Fabio Capello,18/06/1946,Italy,juventus,Season 1975/1976,1975,1976
Giuseppe Furino,05/07/1946,Italy,juventus,Season 1975/1976,1975,1976
Paolo Marchini,12/06/1957,Italy,juventus,Season 1975/1976,1975,1976
Domenico Marocchino,05/05/1957,Italy,juventus,Season 1975/1976,1975,1976
Marco Tardelli,24/09/1954,Italy,juventus,Season 1975/1976,1975,1976
JosÃ© Altafini,24/07/1938,Brazil,juventus,Season 1975/1976,1975,1976
Pietro Anastasi,07/04/1948,Italy,juventus,Season 1975/1976,1975,1976
Roberto Bettega,27/12/1950,Italy,juventus,Season 1975/1976,1975,1976
Franco Causio,01/02/1949,Italy,juventus,Season 1975/1976,1975,1976
Oscar Damiani,15/06/1950,Italy,juventus,Season 1975/1976,1975,1976
Sergio Gori,24/02/1946,Italy,juventus,Season 1975/1976,1975,1976
Gianluigi Savoldi,09/06/1949,Italy,juventus,Season 1975/1976,1975,1976
Carlo Parola,20/09/1921,Italy,juventus,Season 1975/1976,1975,1976
Romolo Bizzotto,16/02/1925,Italy,juventus,Season 1975/1976,1975,1976
Massimo Piloni,21/08/1948,Italy,juventus,Season 1974/1975,1974,1975
Dino Zoff,28/02/1942,Italy,juventus,Season 1974/1975,1974,1975
Sergio Brio,19/08/1956,Italy,juventus,Season 1974/1975,1974,1975
Antonello Cuccureddu,04/10/1949,Italy,juventus,Season 1974/1975,1974,1975
Claudio Gentile,27/09/1953,Italy,juventus,Season 1974/1975,1974,1975
Silvio Longobucco,05/06/1951,Italy,juventus,Season 1974/1975,1974,1975
Luciano Marangon,21/10/1956,Italy,juventus,Season 1974/1975,1974,1975
Francesco Morini,12/08/1944,Italy,juventus,Season 1974/1975,1974,1975
Gaetano Scirea,25/05/1953,Italy,juventus,Season 1974/1975,1974,1975
Luciano Spinosi,09/05/1950,Italy,juventus,Season 1974/1975,1974,1975
Fabio Capello,18/06/1946,Italy,juventus,Season 1974/1975,1974,1975
Giuseppe Furino,05/07/1946,Italy,juventus,Season 1974/1975,1974,1975
Alberto Marchetti,16/12/1954,Italy,juventus,Season 1974/1975,1974,1975
Fernando Viola,14/03/1951,Italy,juventus,Season 1974/1975,1974,1975
JosÃ© Altafini,24/07/1938,Brazil,juventus,Season 1974/1975,1974,1975
Pietro Anastasi,07/04/1948,Italy,juventus,Season 1974/1975,1974,1975
Roberto Bettega,27/12/1950,Italy,juventus,Season 1974/1975,1974,1975
Franco Causio,01/02/1949,Italy,juventus,Season 1974/1975,1974,1975
Oscar Damiani,15/06/1950,Italy,juventus,Season 1974/1975,1974,1975
Paolo Rossi,23/09/1956,Italy,juventus,Season 1974/1975,1974,1975
Carlo Parola,20/09/1921,Italy,juventus,Season 1974/1975,1974,1975
Romolo Bizzotto,16/02/1925,Italy,juventus,Season 1974/1975,1974,1975
Pepe Reina,31/08/1982,Spain,ssc-napoli,Season 2017/2018,2017,2018
Rafael,20/05/1990,Brazil,ssc-napoli,Season 2017/2018,2017,2018
Luigi Sepe,08/05/1991,Italy,ssc-napoli,Season 2017/2018,2017,2018
Vlad ChiricheÅ,14/11/1989,Romania,ssc-napoli,Season 2017/2018,2017,2018
Faouzi Ghoulam,01/02/1991,Algeria,ssc-napoli,Season 2017/2018,2017,2018
Elseid Hysaj,02/02/1994,Albania,ssc-napoli,Season 2017/2018,2017,2018
Kalidou Koulibaly,20/06/1991,Senegal,ssc-napoli,Season 2017/2018,2017,2018
Christian Maggio,11/02/1982,Italy,ssc-napoli,Season 2017/2018,2017,2018
MÃ¡rio Rui,27/05/1991,Portugal,ssc-napoli,Season 2017/2018,2017,2018
RaÃºl Albiol,04/09/1985,Spain,ssc-napoli,Season 2017/2018,2017,2018
Lorenzo Tonelli,17/01/1990,Italy,ssc-napoli,Season 2017/2018,2017,2018
Allan,08/01/1991,Brazil,ssc-napoli,Season 2017/2018,2017,2018
Amadou Diawara,17/07/1997,Guinea,ssc-napoli,Season 2017/2018,2017,2018
Marek HamÅ¡Ã­k,27/07/1987,Slovakia,ssc-napoli,Season 2017/2018,2017,2018
Jorginho,20/12/1991,Italy,ssc-napoli,Season 2017/2018,2017,2018
ZinÃ©dine Machach,05/01/1996,Morocco,ssc-napoli,Season 2017/2018,2017,2018
Hrvoje MiliÄ,10/05/1989,Croatia,ssc-napoli,Season 2017/2018,2017,2018
Marko Rog,19/07/1995,Croatia,ssc-napoli,Season 2017/2018,2017,2018
Piotr ZieliÅski,20/05/1994,Poland,ssc-napoli,Season 2017/2018,2017,2018
Lorenzo Insigne,04/06/1991,Italy,ssc-napoli,Season 2017/2018,2017,2018
JosÃ© CallejÃ³n,11/02/1987,Spain,ssc-napoli,Season 2017/2018,2017,2018
Leandrinho,11/10/1998,Brazil,ssc-napoli,Season 2017/2018,2017,2018
Dries Mertens,06/05/1987,Belgium,ssc-napoli,Season 2017/2018,2017,2018
Arkadiusz Milik,28/02/1994,Poland,ssc-napoli,Season 2017/2018,2017,2018
Adam Ounas,11/11/1996,Algeria,ssc-napoli,Season 2017/2018,2017,2018
Michael Scarf,10/05/1999,Italy,ssc-napoli,Season 2017/2018,2017,2018
Maurizio Sarri,10/01/1959,Italy,ssc-napoli,Season 2017/2018,2017,2018
Francesco Calzona,24/10/1968,Italy,ssc-napoli,Season 2017/2018,2017,2018
Alessandro Nista,10/07/1965,Italy,ssc-napoli,Season 2017/2018,2017,2018
Pepe Reina,31/08/1982,Spain,ssc-napoli,Season 2016/2017,2016,2017
Rafael,20/05/1990,Brazil,ssc-napoli,Season 2016/2017,2016,2017
Luigi Sepe,08/05/1991,Italy,ssc-napoli,Season 2016/2017,2016,2017
Vlad ChiricheÅ,14/11/1989,Romania,ssc-napoli,Season 2016/2017,2016,2017
Faouzi Ghoulam,01/02/1991,Algeria,ssc-napoli,Season 2016/2017,2016,2017
Elseid Hysaj,02/02/1994,Albania,ssc-napoli,Season 2016/2017,2016,2017
Kalidou Koulibaly,20/06/1991,Senegal,ssc-napoli,Season 2016/2017,2016,2017
Christian Maggio,11/02/1982,Italy,ssc-napoli,Season 2016/2017,2016,2017
Nikola MaksimoviÄ,25/11/1991,Serbia,ssc-napoli,Season 2016/2017,2016,2017
RaÃºl Albiol,04/09/1985,Spain,ssc-napoli,Season 2016/2017,2016,2017
Ivan StriniÄ,17/07/1987,Croatia,ssc-napoli,Season 2016/2017,2016,2017
Lorenzo Tonelli,17/01/1990,Italy,ssc-napoli,Season 2016/2017,2016,2017
Allan,08/01/1991,Brazil,ssc-napoli,Season 2016/2017,2016,2017
Amadou Diawara,17/07/1997,Guinea,ssc-napoli,Season 2016/2017,2016,2017
Emanuele Giaccherini,05/05/1985,Italy,ssc-napoli,Season 2016/2017,2016,2017
Marek HamÅ¡Ã­k,27/07/1987,Slovakia,ssc-napoli,Season 2016/2017,2016,2017
Jorginho,20/12/1991,Italy,ssc-napoli,Season 2016/2017,2016,2017
Marco Milanese,31/07/1998,Italy,ssc-napoli,Season 2016/2017,2016,2017
Marko Rog,19/07/1995,Croatia,ssc-napoli,Season 2016/2017,2016,2017
Alessio Zerbin,03/03/1999,Italy,ssc-napoli,Season 2016/2017,2016,2017
Piotr ZieliÅski,20/05/1994,Poland,ssc-napoli,Season 2016/2017,2016,2017
Lorenzo Insigne,04/06/1991,Italy,ssc-napoli,Season 2016/2017,2016,2017
JosÃ© CallejÃ³n,11/02/1987,Spain,ssc-napoli,Season 2016/2017,2016,2017
Leandrinho,11/10/1998,Brazil,ssc-napoli,Season 2016/2017,2016,2017
Dries Mertens,06/05/1987,Belgium,ssc-napoli,Season 2016/2017,2016,2017
Arkadiusz Milik,28/02/1994,Poland,ssc-napoli,Season 2016/2017,2016,2017
Leonardo Pavoletti,26/11/1988,Italy,ssc-napoli,Season 2016/2017,2016,2017
Maurizio Sarri,10/01/1959,Italy,ssc-napoli,Season 2016/2017,2016,2017
Francesco Calzona,24/10/1968,Italy,ssc-napoli,Season 2016/2017,2016,2017
Alessandro Nista,10/07/1965,Italy,ssc-napoli,Season 2016/2017,2016,2017
Gabriel,27/09/1992,Brazil,ssc-napoli,Season 2015/2016,2015,2016
Alessio Gionta,01/04/1997,Italy,ssc-napoli,Season 2015/2016,2015,2016
Pepe Reina,31/08/1982,Spain,ssc-napoli,Season 2015/2016,2015,2016
Rafael,20/05/1990,Brazil,ssc-napoli,Season 2015/2016,2015,2016
Vlad ChiricheÅ,14/11/1989,Romania,ssc-napoli,Season 2015/2016,2015,2016
Faouzi Ghoulam,01/02/1991,Algeria,ssc-napoli,Season 2015/2016,2015,2016
Elseid Hysaj,02/02/1994,Albania,ssc-napoli,Season 2015/2016,2015,2016
Kalidou Koulibaly,20/06/1991,Senegal,ssc-napoli,Season 2015/2016,2015,2016
Sebastiano Luperto,06/09/1996,Italy,ssc-napoli,Season 2015/2016,2015,2016
Christian Maggio,11/02/1982,Italy,ssc-napoli,Season 2015/2016,2015,2016
RaÃºl Albiol,04/09/1985,Spain,ssc-napoli,Season 2015/2016,2015,2016
Vasco Regini,09/09/1990,Italy,ssc-napoli,Season 2015/2016,2015,2016
Ivan StriniÄ,17/07/1987,Croatia,ssc-napoli,Season 2015/2016,2015,2016
Allan,08/01/1991,Brazil,ssc-napoli,Season 2015/2016,2015,2016
Nathaniel Chalobah,12/12/1994,England,ssc-napoli,Season 2015/2016,2015,2016
David LÃ³pez,09/10/1989,Spain,ssc-napoli,Season 2015/2016,2015,2016
Omar El Kaddouri,21/08/1990,Morocco,ssc-napoli,Season 2015/2016,2015,2016
Alberto Grassi,07/03/1995,Italy,ssc-napoli,Season 2015/2016,2015,2016
Marek HamÅ¡Ã­k,27/07/1987,Slovakia,ssc-napoli,Season 2015/2016,2015,2016
Jorginho,20/12/1991,Italy,ssc-napoli,Season 2015/2016,2015,2016
Mirko Valdifiori,21/04/1986,Italy,ssc-napoli,Season 2015/2016,2015,2016
Manolo Gabbiadini,26/11/1991,Italy,ssc-napoli,Season 2015/2016,2015,2016
Gonzalo HiguaÃ­n,10/12/1987,Argentina,ssc-napoli,Season 2015/2016,2015,2016
Lorenzo Insigne,04/06/1991,Italy,ssc-napoli,Season 2015/2016,2015,2016
JosÃ© CallejÃ³n,11/02/1987,Spain,ssc-napoli,Season 2015/2016,2015,2016
Dries Mertens,06/05/1987,Belgium,ssc-napoli,Season 2015/2016,2015,2016
Antonio Negro,10/06/1998,Italy,ssc-napoli,Season 2015/2016,2015,2016
Maurizio Sarri,10/01/1959,Italy,ssc-napoli,Season 2015/2016,2015,2016
Francesco Calzona,24/10/1968,Italy,ssc-napoli,Season 2015/2016,2015,2016
Alessandro Nista,10/07/1965,Italy,ssc-napoli,Season 2015/2016,2015,2016
Mariano AndÃºjar,30/07/1983,Argentina,ssc-napoli,Season 2014/2015,2014,2015
Roberto Colombo,24/08/1975,Italy,ssc-napoli,Season 2014/2015,2014,2015
Nikita Contini Baranovsky,21/05/1996,Italy,ssc-napoli,Season 2014/2015,2014,2015
Rafael,20/05/1990,Brazil,ssc-napoli,Season 2014/2015,2014,2015
Miguel Britos,17/07/1985,Uruguay,ssc-napoli,Season 2014/2015,2014,2015
Bruno Uvini,03/06/1991,Brazil,ssc-napoli,Season 2014/2015,2014,2015
Faouzi Ghoulam,01/02/1991,Algeria,ssc-napoli,Season 2014/2015,2014,2015
Henrique,14/10/1986,Brazil,ssc-napoli,Season 2014/2015,2014,2015
Kalidou Koulibaly,20/06/1991,Senegal,ssc-napoli,Season 2014/2015,2014,2015
Sebastiano Luperto,06/09/1996,Italy,ssc-napoli,Season 2014/2015,2014,2015
Christian Maggio,11/02/1982,Italy,ssc-napoli,Season 2014/2015,2014,2015
Giandomenico Mesto,25/05/1982,Italy,ssc-napoli,Season 2014/2015,2014,2015
RaÃºl Albiol,04/09/1985,Spain,ssc-napoli,Season 2014/2015,2014,2015
Ivan StriniÄ,17/07/1987,Croatia,ssc-napoli,Season 2014/2015,2014,2015
Juan ZÃºÃ±iga,14/12/1985,Colombia,ssc-napoli,Season 2014/2015,2014,2015
David LÃ³pez,09/10/1989,Spain,ssc-napoli,Season 2014/2015,2014,2015
Jonathan de GuzmÃ¡n,13/09/1987,Netherlands,ssc-napoli,Season 2014/2015,2014,2015
Walter Gargano,23/07/1984,Uruguay,ssc-napoli,Season 2014/2015,2014,2015
Marek HamÅ¡Ã­k,27/07/1987,Slovakia,ssc-napoli,Season 2014/2015,2014,2015
GÃ¶khan Inler,27/06/1984,Switzerland,ssc-napoli,Season 2014/2015,2014,2015
Jorginho,20/12/1991,Italy,ssc-napoli,Season 2014/2015,2014,2015
Antonio Romano,23/03/1996,Italy,ssc-napoli,Season 2014/2015,2014,2015
Manolo Gabbiadini,26/11/1991,Italy,ssc-napoli,Season 2014/2015,2014,2015
Gonzalo HiguaÃ­n,10/12/1987,Argentina,ssc-napoli,Season 2014/2015,2014,2015
Lorenzo Insigne,04/06/1991,Italy,ssc-napoli,Season 2014/2015,2014,2015
JosÃ© CallejÃ³n,11/02/1987,Spain,ssc-napoli,Season 2014/2015,2014,2015
Dries Mertens,06/05/1987,Belgium,ssc-napoli,Season 2014/2015,2014,2015
Michu,21/03/1986,Spain,ssc-napoli,Season 2014/2015,2014,2015
DuvÃ¡n Zapata,01/04/1991,Colombia,ssc-napoli,Season 2014/2015,2014,2015
Maurizio Sarri,10/01/1959,Italy,ssc-napoli,Season 2014/2015,2014,2015
Fabio Pecchia,24/08/1973,Italy,ssc-napoli,Season 2014/2015,2014,2015
Xavi Valero,28/02/1973,Spain,ssc-napoli,Season 2014/2015,2014,2015
Roberto Colombo,24/08/1975,Italy,ssc-napoli,Season 2013/2014,2013,2014
Nikita Contini Baranovsky,21/05/1996,Italy,ssc-napoli,Season 2013/2014,2013,2014
Pepe Reina,31/08/1982,Spain,ssc-napoli,Season 2013/2014,2013,2014
Rafael,20/05/1990,Brazil,ssc-napoli,Season 2013/2014,2013,2014
Toni Doblas,05/08/1980,Spain,ssc-napoli,Season 2013/2014,2013,2014
Davide Bariti,07/09/1991,Italy,ssc-napoli,Season 2013/2014,2013,2014
Miguel Britos,17/07/1985,Uruguay,ssc-napoli,Season 2013/2014,2013,2014
Federico FernÃ¡ndez,21/02/1989,Argentina,ssc-napoli,Season 2013/2014,2013,2014
Faouzi Ghoulam,01/02/1991,Algeria,ssc-napoli,Season 2013/2014,2013,2014
Henrique,14/10/1986,Brazil,ssc-napoli,Season 2013/2014,2013,2014
Igor Åasicki,26/06/1995,Poland,ssc-napoli,Season 2013/2014,2013,2014
Christian Maggio,11/02/1982,Italy,ssc-napoli,Season 2013/2014,2013,2014
Giandomenico Mesto,25/05/1982,Italy,ssc-napoli,Season 2013/2014,2013,2014
RaÃºl Albiol,04/09/1985,Spain,ssc-napoli,Season 2013/2014,2013,2014
Anthony RÃ©veillÃ¨re,10/11/1979,France,ssc-napoli,Season 2013/2014,2013,2014
Juan ZÃºÃ±iga,14/12/1985,Colombia,ssc-napoli,Season 2013/2014,2013,2014
Valon Behrami,19/04/1985,Switzerland,ssc-napoli,Season 2013/2014,2013,2014
Blerim DÅ¾emaili,12/04/1986,Switzerland,ssc-napoli,Season 2013/2014,2013,2014
Marek HamÅ¡Ã­k,27/07/1987,Slovakia,ssc-napoli,Season 2013/2014,2013,2014
GÃ¶khan Inler,27/06/1984,Switzerland,ssc-napoli,Season 2013/2014,2013,2014
Jorginho,20/12/1991,Italy,ssc-napoli,Season 2013/2014,2013,2014
Josip RadoÅ¡eviÄ,03/04/1994,Croatia,ssc-napoli,Season 2013/2014,2013,2014
Antonio Romano,23/03/1996,Italy,ssc-napoli,Season 2013/2014,2013,2014
Gonzalo HiguaÃ­n,10/12/1987,Argentina,ssc-napoli,Season 2013/2014,2013,2014
Lorenzo Insigne,04/06/1991,Italy,ssc-napoli,Season 2013/2014,2013,2014
JosÃ© CallejÃ³n,11/02/1987,Spain,ssc-napoli,Season 2013/2014,2013,2014
Dries Mertens,06/05/1987,Belgium,ssc-napoli,Season 2013/2014,2013,2014
Goran Pandev,27/07/1983,Macedonia,ssc-napoli,Season 2013/2014,2013,2014
DuvÃ¡n Zapata,01/04/1991,Colombia,ssc-napoli,Season 2013/2014,2013,2014
Rafa BenÃ­tez,16/04/1960,Spain,ssc-napoli,Season 2013/2014,2013,2014
Fabio Pecchia,24/08/1973,Italy,ssc-napoli,Season 2013/2014,2013,2014
Xavi Valero,28/02/1973,Spain,ssc-napoli,Season 2013/2014,2013,2014
Roberto Colombo,24/08/1975,Italy,ssc-napoli,Season 2012/2013,2012,2013
Diamante Crispino,05/09/1994,Italy,ssc-napoli,Season 2012/2013,2012,2013
Morgan De Sanctis,26/03/1977,Italy,ssc-napoli,Season 2012/2013,2012,2013
Antonio Rosati,26/03/1983,Italy,ssc-napoli,Season 2012/2013,2012,2013
Miguel Britos,17/07/1985,Uruguay,ssc-napoli,Season 2012/2013,2012,2013
Hugo Campagnaro,27/06/1980,Argentina,ssc-napoli,Season 2012/2013,2012,2013
Paolo Cannavaro,26/06/1981,Italy,ssc-napoli,Season 2012/2013,2012,2013
Alessandro Gamberini,27/08/1981,Italy,ssc-napoli,Season 2012/2013,2012,2013
Gianluca Grava,07/03/1977,Italy,ssc-napoli,Season 2012/2013,2012,2013
Christian Maggio,11/02/1982,Italy,ssc-napoli,Season 2012/2013,2012,2013
Giandomenico Mesto,25/05/1982,Italy,ssc-napoli,Season 2012/2013,2012,2013
Rolando,31/08/1985,Portugal,ssc-napoli,Season 2012/2013,2012,2013
Francesco Savarise,21/04/1994,Italy,ssc-napoli,Season 2012/2013,2012,2013
Juan ZÃºÃ±iga,14/12/1985,Colombia,ssc-napoli,Season 2012/2013,2012,2013
Pablo Armero,02/11/1986,Colombia,ssc-napoli,Season 2012/2013,2012,2013
Valon Behrami,19/04/1985,Switzerland,ssc-napoli,Season 2012/2013,2012,2013
Marco Donadel,21/04/1983,Italy,ssc-napoli,Season 2012/2013,2012,2013
Blerim DÅ¾emaili,12/04/1986,Switzerland,ssc-napoli,Season 2012/2013,2012,2013
Omar El Kaddouri,21/08/1990,Morocco,ssc-napoli,Season 2012/2013,2012,2013
Giuseppe Fornito,06/09/1994,Italy,ssc-napoli,Season 2012/2013,2012,2013
Marek HamÅ¡Ã­k,27/07/1987,Slovakia,ssc-napoli,Season 2012/2013,2012,2013
GÃ¶khan Inler,27/06/1984,Switzerland,ssc-napoli,Season 2012/2013,2012,2013
Josip RadoÅ¡eviÄ,03/04/1994,Croatia,ssc-napoli,Season 2012/2013,2012,2013
Emanuele CalaiÃ²,08/01/1982,Italy,ssc-napoli,Season 2012/2013,2012,2013
Edinson Cavani,14/02/1987,Uruguay,ssc-napoli,Season 2012/2013,2012,2013
Lorenzo Insigne,04/06/1991,Italy,ssc-napoli,Season 2012/2013,2012,2013
Roberto Insigne,11/05/1994,Italy,ssc-napoli,Season 2012/2013,2012,2013
Goran Pandev,27/07/1983,Macedonia,ssc-napoli,Season 2012/2013,2012,2013
Walter Mazzarri,01/10/1961,Italy,ssc-napoli,Season 2012/2013,2012,2013
NicolÃ² Frustalupi,03/12/1976,Italy,ssc-napoli,Season 2012/2013,2012,2013
Roberto Colombo,24/08/1975,Italy,ssc-napoli,Season 2011/2012,2011,2012
Morgan De Sanctis,26/03/1977,Italy,ssc-napoli,Season 2011/2012,2011,2012
Antonio Rosati,26/03/1983,Italy,ssc-napoli,Season 2011/2012,2011,2012
Emanuele Allegra,06/05/1994,Italy,ssc-napoli,Season 2011/2012,2011,2012
Salvatore Aronica,20/01/1978,Italy,ssc-napoli,Season 2011/2012,2011,2012
Miguel Britos,17/07/1985,Uruguay,ssc-napoli,Season 2011/2012,2011,2012
Hugo Campagnaro,27/06/1980,Argentina,ssc-napoli,Season 2011/2012,2011,2012
Paolo Cannavaro,26/06/1981,Italy,ssc-napoli,Season 2011/2012,2011,2012
Mario D'Urso,10/10/1989,Italy,ssc-napoli,Season 2011/2012,2011,2012
Andrea Dossena,11/09/1981,Italy,ssc-napoli,Season 2011/2012,2011,2012
Federico FernÃ¡ndez,21/02/1989,Argentina,ssc-napoli,Season 2011/2012,2011,2012
Ignacio Fideleff,04/07/1989,Argentina,ssc-napoli,Season 2011/2012,2011,2012
Gianluca Grava,07/03/1977,Italy,ssc-napoli,Season 2011/2012,2011,2012
Christian Maggio,11/02/1982,Italy,ssc-napoli,Season 2011/2012,2011,2012
Francesco Savarise,21/04/1994,Italy,ssc-napoli,Season 2011/2012,2011,2012
Juan ZÃºÃ±iga,14/12/1985,Colombia,ssc-napoli,Season 2011/2012,2011,2012
Jacopo Dezi,10/02/1992,Italy,ssc-napoli,Season 2011/2012,2011,2012
Marco Donadel,21/04/1983,Italy,ssc-napoli,Season 2011/2012,2011,2012
Blerim DÅ¾emaili,12/04/1986,Switzerland,ssc-napoli,Season 2011/2012,2011,2012
Walter Gargano,23/07/1984,Uruguay,ssc-napoli,Season 2011/2012,2011,2012
Marek HamÅ¡Ã­k,27/07/1987,Slovakia,ssc-napoli,Season 2011/2012,2011,2012
GÃ¶khan Inler,27/06/1984,Switzerland,ssc-napoli,Season 2011/2012,2011,2012
Massimiliano Ammendola,15/05/1990,Italy,ssc-napoli,Season 2011/2012,2011,2012
Edinson Cavani,14/02/1987,Uruguay,ssc-napoli,Season 2011/2012,2011,2012
Ezequiel Lavezzi,03/05/1985,Argentina,ssc-napoli,Season 2011/2012,2011,2012
Cristiano Lucarelli,04/10/1975,Italy,ssc-napoli,Season 2011/2012,2011,2012
Goran Pandev,27/07/1983,Macedonia,ssc-napoli,Season 2011/2012,2011,2012
Eduardo Vargas,20/11/1989,Chile,ssc-napoli,Season 2011/2012,2011,2012
Walter Mazzarri,01/10/1961,Italy,ssc-napoli,Season 2011/2012,2011,2012
NicolÃ² Frustalupi,03/12/1976,Italy,ssc-napoli,Season 2011/2012,2011,2012
Nunzio Papale,04/12/1955,Italy,ssc-napoli,Season 2011/2012,2011,2012
Morgan De Sanctis,26/03/1977,Italy,ssc-napoli,Season 2010/2011,2010,2011
Matteo Gianello,07/05/1976,Italy,ssc-napoli,Season 2010/2011,2010,2011
Gennaro Iezzo,08/06/1973,Italy,ssc-napoli,Season 2010/2011,2010,2011
Luigi Sepe,08/05/1991,Italy,ssc-napoli,Season 2010/2011,2010,2011
Salvatore Aronica,20/01/1978,Italy,ssc-napoli,Season 2010/2011,2010,2011
Hugo Campagnaro,27/06/1980,Argentina,ssc-napoli,Season 2010/2011,2010,2011
Paolo Cannavaro,26/06/1981,Italy,ssc-napoli,Season 2010/2011,2010,2011
Andrea Dossena,11/09/1981,Italy,ssc-napoli,Season 2010/2011,2010,2011
EmÃ­lson Cribari,06/03/1980,Brazil,ssc-napoli,Season 2010/2011,2010,2011
Gianluca Grava,07/03/1977,Italy,ssc-napoli,Season 2010/2011,2010,2011
Christian Maggio,11/02/1982,Italy,ssc-napoli,Season 2010/2011,2010,2011
Fabiano Santacroce,24/08/1986,Italy,ssc-napoli,Season 2010/2011,2010,2011
VÃ­ctor Ruiz,25/01/1989,Spain,ssc-napoli,Season 2010/2011,2010,2011
Juan ZÃºÃ±iga,14/12/1985,Colombia,ssc-napoli,Season 2010/2011,2010,2011
Manuele Blasi,17/08/1980,Italy,ssc-napoli,Season 2010/2011,2010,2011
Walter Gargano,23/07/1984,Uruguay,ssc-napoli,Season 2010/2011,2010,2011
Marek HamÅ¡Ã­k,27/07/1987,Slovakia,ssc-napoli,Season 2010/2011,2010,2011
Raffaele Maiello,10/07/1991,Italy,ssc-napoli,Season 2010/2011,2010,2011
Michele Pazienza,05/08/1982,Italy,ssc-napoli,Season 2010/2011,2010,2011
